species	trait.num
Aconitum_crassiflorum	1
Aconitum_scaposum	1
Aconitum_anthora	1
Aconitum_cannabifolium	1
Aconitum_coreanum	1
Delphinium_staphisagria	1
Delphinium_requienii	1
Delphinium_pictum	1
Nigella_carpatha	1
Nigella_degenii	1
Nigella_stricta	1
Nigella_icarica	1
Nigella_doerfleri	1
Nigella_papillosa	1
Nigella_gallica	1
Nigella_segetalis	1
Nigella_stellaris	1
Nigella_fumariifola	1
Nigella_sativa	1
Nigella_arvensis	1
Nigella_damascena	1
Nigella_elata	1
Nigella_oxypetala	1
Nigella_orientalis	1
Nigella_ciliaris	1
Nigella_nigellastrum	1
Nigella_unguicularis	1
Thalictrum_peltatum	1
Thalictrum_galeottii	1
Thalictrum_podocarpum	1
Thalictrum_tripeltiferum	1
Thalictrum_steyermarkii	1
Thalictrum_lankesteri	1
Thalictrum_guatemalense	1
Thalictrum_arsenii	1
Thalictrum_pringlei	1
Thalictrum_henricksonii	1
Thalictrum_pubigerum	1
Thalictrum_hernandezii	1
Thalictrum_strigillosum	1
Thalictrum_gibbosum	1
Thalictrum_grandifolium	1
Thalictrum_decipiens	1
Thalictrum_rhynchocarpum	1
Thalictrum_foliolosum	1
Thalictrum_alpinum	1
Thalictrum_virgatum	1
Thalictrum_sp._AK-2017	1
Thalictrum_punduanum	1
Thalictrum_rotundifolium	1
Thalictrum_saniculiforme	1
Thalictrum_chelidonii	1
Thalictrum_reniforme	1
Thalictrum_elegans	1
Thalictrum_smithii	1
Thalictrum_finetii	1
Thalictrum_diffusiflorum	1
Thalictrum_sparsiflorum	1
Thalictrum_przewalskii	1
Thalictrum_rostellatum	1
Thalictrum_venulosum	1
Thalictrum_occidentale	1
Thalictrum_dioicum	1
Thalictrum_confine	1
Thalictrum_texanum	1
Thalictrum_arkansanum	1
Thalictrum_heliophilum	1
Thalictrum_polycarpum	1
Thalictrum_fendleri	1
Thalictrum_sp._MW1630	1
Thalictrum_pinnatum	1
Thalictrum_fargesii	1
Thalictrum_rutifolium	1
Thalictrum_uncatum	1
Thalictrum_leuconotum	1
Thalictrum_osmorhizoides	1
Thalictrum_cultratum	1
Thalictrum_cirrhosum	1
Thalictrum_isopyroides	1
Thalictrum_zernyi	1
Thalictrum_reticulatum	1
Thalictrum_calcicola	1
Thalictrum_chayuense	1
Thalictrum_atriplex	1
Thalictrum_myriophyllum	1
Thalictrum_omeiense	1
Thalictrum_uncinulatum	1
Thalictrum_robustum	1
Thalictrum_brevisericeum	1
Thalictrum_tuberosum	1
Thalictrum_calabricum	1
Thalictrum_aquilegiifolium	1
Thalictrum_sachalinense	1
Thalictrum_petaloideum	1
Thalictrum_taquetii	1
Thalictrum_baicalense	1
Thalictrum_acteifolium	1
Thalictrum_squamiferum	1
Thalictrum_tenue	1
Thalictrum_javanicum	1
Thalictrum_amurense	1
Thalictrum_lucidum	1
Thalictrum_simplex	1
Thalictrum_squarrosum	1
Thalictrum_flavum	1
Thalictrum_X_karuizawaense	1
Thalictrum_minus	1
Thalictrum_macrostylum	1
Thalictrum_cooleyi	1
Thalictrum_revolutum	1
Thalictrum_dasycarpum	1
Thalictrum_coriaceum	1
Thalictrum_pubescens	1
Thalictrum_rochebruneanum	1
Thalictrum_grandisepalum	1
Thalictrum_foetidum	1
Thalictrum_delavayi	1
Thalictrum_grandiflorum	1
Thalictrum_trichopus	1
Thalictrum_foeniculaceum	1
Thalictrum_macrocarpum	1
Thalictrum_kiusianum	1
Thalictrum_punctatum	1
Thalictrum_filamentosum	1
Thalictrum_tuberiferum	1
Thalictrum_rubescens	1
Thalictrum_urbainii	1
Anemonella_thalictroides	1
Thalictrum_clavatum	1
Thalictrum_ichangense	1
Thalictrum_sp._VLS-2011	1
Thalictrum_ramosum	1
Thalictrum_sp._AL1166	1
Thalictrum_acutifolium	1
Thalictrum_sp._JJa102	1
Thalictrum_uchiyamae	1
Paraquilegia_caespitosa	1
Paraquilegia_microphylla	1
Paraquilegia_anemonoides	1
Isopyrum_anemonoides	1
Leptopyrum_fumarioides	1
Aquilegia_nugorensis	1
Aquilegia_barbaricina	1
Aquilegia_bernardii	1
Aquilegia_nuragica	1
Aquilegia_litardierei	1
Aquilegia_transsilvanica	1
Aquilegia_pyrenaica	1
Aquilegia_borodinii	1
Aquilegia_pancicii	1
Aquilegia_atrata	1
Aquilegia_champagnatii	1
Aquilegia_dinarica	1
Aquilegia_kitaibelii	1
Aquilegia_grata	1
Aquilegia_magellensis	1
Aquilegia_vulgaris	1
Aquilegia_viscosa	1
Aquilegia_nevadensis	1
Aquilegia_iulia	1
Aquilegia_vestinae	1
Aquilegia_japonica_X_Aquilegia_oxysepala	1
Aquilegia_oxysepala	1
Aquilegia_buergeriana	1
Aquilegia_viridiflora	1
Aquilegia_einseleana	1
Aquilegia_bertolonii	1
Aquilegia_sibirica	1
Aquilegia_glandulosa	1
Aquilegia_olympica	1
Aquilegia_flabellata	1
Aquilegia_ottonis	1
Aquilegia_aurea	1
Aquilegia_thalictrifolia	1
Aquilegia_alpina	1
Aquilegia_nigricans	1
Aquilegia_rockii	1
Aquilegia_ecalcarata	1
Aquilegia_nivalis	1
Aquilegia_karelinii	1
Aquilegia_atrovinosa	1
Aquilegia_aradanica	1
Aquilegia_synakensis	1
Aquilegia_aradanica_X_Aquilegia_sibirica	1
Aquilegia_fragrans	1
Aquilegia_pubiflora	1
Aquilegia_lactiflora	1
Aquilegia_moorcroftiana	1
Aquilegia_yabeana	1
Aquilegia_laramiensis	1
Aquilegia_skinneri	1
Aquilegia_elegantula	1
Aquilegia_turczaninowii	1
Aquilegia_caerulea	1
Aquilegia_scopulorum	1
Aquilegia_longissima	1
Aquilegia_eximia	1
Aquilegia_flavescens	1
Aquilegia_formosa	1
Aquilegia_pubescens	1
Aquilegia_chrysantha	1
Aquilegia_canadensis	1
Aquilegia_brevistyla	1
Aquilegia_amurensis	1
Aquilegia_parviflora	1
Aquilegia_jonesii	1
Semiaquilegia_adoxoides	1
Urophysa_henryi	1
Dichocarpum_adiantifolium	1
Dichocarpum_sp._Liu_ED_6396	1
Dichocarpum_trifoliolatum	1
Dichocarpum_franchetii	1
Dichocarpum_arisanense	1
Dichocarpum_carinatum	1
Dichocarpum_sp._LYJ-2011a	1
Dichocarpum_sutchuenense	1
Dichocarpum_auriculatum	1
Dichocarpum_dalzielii	1
Dichocarpum_lobatipetalum	1
Dichocarpum_nipponicum	1
Dichocarpum_stoloniferum	1
Dichocarpum_trachyspermum	1
Isopyrum_manshuricum	1
Isopyrum_thalictroides	1
Enemion_biternatum	1
Enemion_raddeanum	1
Coptis_japonica	1
Coptis_chinensis	1
Coptis_deltoidea	1
Coptis_teeta	1
Coptis_omeiensis	1
Coptis_lutescens	1
Coptis_quinquesecta	1
Coptis_occidentalis	1
Coptis_laciniata	1
Coptis_asplenifolia	1
Coptis_quinquefolia	1
Coptis_trifoliolata	1
Coptis_trifolia	1
Xanthorhiza_simplicissima	1
Hydrastis_canadensis	1
Glaucidium_palmatum	1
Berberis_wightiana	1
Berberis_tinctoria	1
Berberis_aristata	1
Berberis_chitria	1
Berberis_everestiana	1
Berberis_pendryi	1
Berberis_mucrifolia	1
Berberis_thomsoniana	1
Berberis_koehneana	1
Berberis_orthobotrys	1
Berberis_karkaralensis	1
Berberis_kumaonensis	1
Berberis_umbellata	1
Berberis_edgeworthiana	1
Berberis_jaeschkeana	1
Berberis_macrosepala	1
Berberis_vernae	1
Berberis_sp._BOP010084	1
Berberis_sp._BOP010076	1
Berberis_sp._BOP010070	1
Berberis_lecomtei	1
Berberis_coriaria	1
Berberis_circumserrata	1
Berberis_holstii	1
Berberis_minutiflora	1
Berberis_gyalaica	1
Berberis_integerrima	1
Berberis_sp._3_ARB-2011	1
Berberis_vulgaris	4
Berberis_maderensis	1
Berberis_cretica	1
Berberis_aetnensis	1
Berberis_croatica	1
Berberis_silva-taroucana	1
Berberis_amurensis	1
Berberis_sp._BOP010067	1
Berberis_sp._BOP010081	1
Berberis_sp._BOP010077	1
Berberis_subsessiliflora	1
Berberis_canadensis	1
Berberis_heteropoda	1
Berberis_integerrima_X_Berberis_vulgaris	1
Berberis_tschonoskyana	1
Berberis_thunbergii	1
Berberis_diaphana	1
Berberis_koreana	1
Berberis_fendleri	1
Berberis_sp._BOP010083	1
Berberis_tsarongensis	1
Berberis_prattii	1
Berberis_sp._BOP010073	1
Berberis_pengii	1
Berberis_ravenii	1
Berberis_aristatoserrulata	1
Berberis_tarokoensis	1
Berberis_schaaliae	1
Berberis_chingshuiensis	1
Berberis_hayatana	1
Berberis_kawakamii	1
Berberis_barandana	1
Berberis_alpicola	1
Berberis_mingetsensis	1
Berberis_deinacantha	1
Berberis_grodtmanniana	1
Berberis_candidula	1
Berberis_pruinosa	1
Berberis_bergmanniae	1
Berberis_sargentiana	1
Berberis_julianae	1
Berberis_xanthoclada	1
Berberis_photiniifolia	1
Berberis_insolita	1
Berberis_impedita	1
Berberis_replicata	1
Berberis_cavaleriei	1
Berberis_atrocarpa	1
Berberis_chingii	1
Berberis_tsienii	1
Berberis_praecipua	1
Berberis_phanera	1
Berberis_wallichiana	1
Berberis_griffithiana	1
Berberis_ferdinandi-coburgii	1
Berberis_subacuminata	1
Berberis_dumicola	1
Berberis_insignis	1
Berberis_soulieana	1
Berberis_sanguinea	1
Berberis_levis	1
Berberis_coxii	1
Berberis_verruculosa	1
Berberis_gagnepainii	1
Berberis_hookeri	1
Berberis_asiatica	1
Berberis_hainesii	1
Berberis_glaucocarpa	1
Berberis_concinna	1
Berberis_manipurana	1
Berberis_angulosa	1
Berberis_wilsoniae	1
Berberis_petiolaris	1
Berberis_pachyacantha	1
Berberis_nummularia	1
Berberis_sp._BOP010080	1
Berberis_kaschgarica	1
Berberis_sibirica	1
Berberis_poiretii	1
Berberis_sp._BOP010079	1
Berberis_sieboldii	1
Berberis_weiningensis	1
Berberis_brachypoda	1
Berberis_gilgiana	1
Berberis_ilicifolia	1
Berberis_serratodentata	1
Berberis_comberi	1
Berberis_horrida	1
Berberis_congestiflora	1
Berberis_empetrifolia	1
Berberis_grevilleana	1
Berberis_rotundifolia	1
Berberis_valdiviana	1
Berberis_corymbosa	1
Berberis_cabrerae	1
Berberis_actinacantha	1
Berberis_hieronymi	1
Berberis_montana	1
Berberis_microphylla	1
Berberis_chilensis	1
Berberis_bidentata	1
Berberis_darwinii	1
Berberis_trigona	1
Berberis_negeriana	1
Berberis_lutea	1
Berberis_jamesonii	1
Berberis_oiwakensis	1
Mahonia_gracilipes	1
Mahonia_fordii	1
Mahonia_fortunei	1
Berberis_napaulensis	1
Berberis_decipiens	1
Berberis_eurybracteata	1
Mahonia_jingxiensis	1
Berberis_subimbricata	1
Mahonia_polyodonta	1
Berberis_longibracteata	1
Berberis_bodinieri	1
Mahonia_bealei	1
Berberis_duclouxiana	1
Berberis_nervosa	1
Berberis_polyodonta	1
Berberis_hartwegii	1
Berberis_pallida	1
Berberis_lanceolata	1
Berberis_trifoliolata	1
Berberis_nevinii	1
Berberis_harrisoniana	1
Berberis_eutriphylla	1
Berberis_piperiana	1
Berberis_aquifolium	1
Berberis_repens	1
Berberis_fremontii	1
Ranzania_japonica	1
Leontice_leontopetalum	1
Gymnospermium_kiangnanense	1
Gymnospermium_microrrhynchum	1
Caulophyllum_thalictroides	1
Caulophyllum_robustum	1
Epimedium_macrosepalum	1
Epimedium_grandiflorum	1
Epimedium_koreanum	1
Epimedium_trifoliatobinatum	1
Epimedium_sempervirens	1
Epimedium_pubigerum	1
Epimedium_diphyllum	1
Epimedium_alpinum	1
Epimedium_pinnatum	1
Epimedium_perralderianum	1
Epimedium_elatum	1
Epimedium_truncatum	1
Epimedium_baojingensis	1
Epimedium_acuminatum	1
Epimedium_wushanense	1
Epimedium_fargesii	1
Epimedium_pseudowushanense	1
Epimedium_hunanense	1
Epimedium_coactum	1
Epimedium_elongatum	1
Epimedium_shuichengense	1
Epimedium_brachyrrhizum	1
Epimedium_zhushanense	1
Epimedium_sp._BG-2008b	1
Epimedium_campanulatum	1
Epimedium_brevicornu	1
Epimedium_sp._BG-2008a	1
Epimedium_parvifolium	1
Epimedium_leishanense	1
Epimedium_leptorrhizum	1
Epimedium_membranaceum	1
Epimedium_flavum	1
Epimedium_franchetii_X_Epimedium_sutchuenense	1
Epimedium_sp._YZ-2011	1
Epimedium_sp._D003	1
Epimedium_sp._D001	1
Epimedium_sp._D004	1
Epimedium_sp._D002	1
Epimedium_sp._D046	1
Epimedium_sp._D437	1
Epimedium_sagittatum	1
Epimedium_platypetalum	1
Epimedium_pauciflorum	1
Epimedium_myrianthum	1
Epimedium_lishihchenii	1
Epimedium_epsteinii	1
Epimedium_sutchuenense	1
Epimedium_franchetii	1
Epimedium_reticulatum	1
Epimedium_glandulosopilosum	1
Epimedium_ilicifolium	1
Epimedium_jianhense	1
Epimedium_dewuense	1
Epimedium_dolichostemon	1
Epimedium_mikinorii	1
Epimedium_borealiguizhouense	1
Epimedium_rhizomatosum	1
Epimedium_fangii	1
Epimedium_latisepalum	1
Epimedium_chlorandrum	1
Epimedium_enshiense	1
Epimedium_ecalcaratum	1
Epimedium_stellulatum	1
Epimedium_davidii	1
Epimedium_ogisui	1
Epimedium_pubescens	1
Vancouveria_planipetala	1
Vancouveria_chrysantha	1
Vancouveria_hexandra	1
Dysosma_difformis	1
Dysosma_versipellis	1
Dysosma_pleiantha	1
Dysosma_majoensis	1
Dysosma_delavayi	1
Dysosma_tsayuensis	1
Dysosma_aurantiocaulis	1
Diphylleia_grayi	1
Diphylleia_cymosa	1
Diphylleia_sinensis	1
Achlys_triphylla	1
Achlys_japonica	1
Bongardia_chrysogonum	1
Jeffersonia_diphylla	1
Plagiorhegma_dubium	1
Podophyllum_peltatum	1
Sinopodophyllum_hexandrum	1
Nandina_domestica	4
Stephania_succifera	1
Stephania_kwangsiensis	1
Stephania_dolichopoda	1
Stephania_brachyandra	1
Stephania_venosa	1
Stephania_excentrica	1
Stephania_intermedia	1
Stephania_hainanensis	1
Stephania_dielsiana	1
Stephania_viridiflavens	1
Stephania_lincangensis	1
Stephania_yunnanensis	1
Stephania_dentifolia	1
Stephania_dicentrinifera	1
Stephania_officinarum	1
Stephania_sinica	1
Stephania_ebracteata	1
Stephania_macrantha	1
Stephania_chingtungensis	1
Stephania_longipes	1
Stephania_epigaea	1
Stephania_cephalantha	1
Stephania_rotunda	1
Stephania_herbacea	1
Stephania_subpeltata	1
Stephania_mashanica	1
Stephania_elegans	1
Stephania_forsteri	1
Stephania_sp._SH-2010	1
Stephania_longa	1
Stephania_japonica	1
Stephania_hernandiifolia	1
Stephania_abyssinica	1
Stephania_delavayi	1
Stephania_tetrandra	1
Cissampelos_sp._RP-2013	1
Cissampelos_sp._RP-2014	1
Cissampelos_grandifolia	1
Cissampelos_andromorpha	1
Cissampelos_tropaeolifolia	1
Cissampelos_pareira	1
Cissampelos_owariensis	1
Cissampelos_capensis	1
Cyclea_wattii	1
Cyclea_tonkinensis	1
Cyclea_racemosa	1
Cyclea_hypoglauca	1
Cyclea_barbata	1
Cyclea_peltata	1
Cyclea_polypetala	1
Antizoma_angustifolia	1
Perichasma_laetificata	1
Cocculus_celebicus	1
Pycnarrhena_tumefacta	1
Pycnarrhena_cauliflora	1
Pycnarrhena_novoguineensis	1
Pycnarrhena_longifolia	1
Pycnarrhena_lucida	1
Albertisia_porcata	1
Albertisia_laurifolia	1
Albertisia_papuana	1
Anisocycla_linearis	1
Tiliacora_gabonensis	1
Tiliacora_funifera	1
Tiliacora_racemosa	1
Tiliacora_australiana	1
Triclisia_subcordata	1
Triclisia_sp._SBH-2009	1
Triclisia_dictyophylla	1
Beirnaertia_cabindensis	1
Carronia_protensa	1
Carronia_multisepalea	1
Eleutharrhena_sp._TY-2016	1
Macrococculus_pomiferus	1
Curarea_candicans	1
Curarea_toxicofera	1
Chondrodendron_tomentosum	1
Sciadotenia_amazonica	1
Sciadotenia_toxifera	1
Cocculus_balfourii	1
Cocculus_pendulus	1
Cocculus_laurifolius	1
Cocculus_carolinus	1
Cocculus_orbiculatus	1
Pachygone_loyaltiensis	1
Pachygone_ovata	1
Pachygone_valida	1
Hyperbaena_domingensis	1
Hyperbaena_ilicifolia	1
Haematocarpus_thompsonii	1
Strychnopsis_thouarsii	1
Spirospermum_penduliflorum	1
Rhaptonema_sp._McPherson_18854	1
Limacia_blumei	1
Abuta_racemosa	1
Abuta_panamensis	1
Abuta_grandifolia	1
Abuta_rufescens	1
Abuta_sp._KGD-2012	1
Abuta_dwyeriana	1
Elephantomene_eburnea	1
Orthomene_hirsuta	1
Orthomene_schomburgkii	1
Telitoxicum_peruvianum	1
Caryomene_grandifolia	1
Anomospermum_solimoesianum	1
Anomospermum_grandifolium	1
Anomospermum_reticulatum	1
Anomospermum_chloranthum	1
Echinostephia_aculeata	1
Sarcopetalum_harveyanum	1
Hypserpa_decumbens	1
Hypserpa_laurina	1
Hypserpa_nitida	1
Hypserpa_smilacifolia	1
Parapachygone_longifolia	1
Cocculus_moorei	1
Pericampylus_glaucus	1
Pericampylus_sp._SH-2010	1
Diploclisia_glaucescens	1
Diploclisia_affinis	1
Menispermum_canadense	1
Menispermum_dauricum	1
Sinomenium_acutum	1
Odontocarya_truncata	1
Odontocarya_tamoides	1
Odontocarya_tripetala	1
Syntriandrium_preussii	1
Tinospora_caffra	1
Leptoterantha_mayumbensis	1
Chasmanthera_dependens	1
Chasmanthera_welwitschii	1
Tinospora_tenera	1
Tinospora_macrocarpa	1
Tinospora_esiangkara	1
Tinospora_smilacina	1
Tinospora_tinosporoides	1
Kolobopetalum_leonense	1
Rhigiocarya_racemifera	1
Jateorhiza_macrantha	1
Dioscoreophyllum_cumminsii	1
Tinospora_sagittata	1
Burasaia_madagascariensis	1
Burasaia_apetela	1
Orthogynium_sp._Birkinshaw_&_Rabenantoandro_549	1
Penianthus_longifolius	1
Penianthus_patulinervis	1
Sphenocentrum_jollyanum	1
Fibraurea_tinctoria	1
Borismene_japurensis	1
Tinomiscium_petiolare	1
Disciphania_killipii	1
Aspidocarya_uvifera	1
Parabaena_sagittata	1
Calycocarpum_lyonii	1
Arcangelisia_gusanlung	1
Arcangelisia_flava	1
Anamirta_cocculus	1
Coscinium_fenestratum	1
Coscinium_blumeanum	1
Stauntonia_chinensis	1
Stauntonia_obovatifoliola	1
Stauntonia_duclouxii	1
Stauntonia_hexaphylla	1
Stauntonia_brunoniana	1
Stauntonia_elliptica	1
Stauntonia_sp._MR-2013	1
Stauntonia_cavalerieana	1
Akebia_pentaphylla	1
Akebia_quinata	1
Akebia_longiracemosa	1
Akebia_trifoliata	1
Boquila_trifoliolata	1
Lardizabala_biternata	1
Sinofranchetia_chinensis	1
Decaisnea_insignis	1
Sargentodoxa_cuneata	1
Kingdonia_uniflora	1
Meconopsis_autumnalis	4
Meconopsis_ganeshensis	4
Meconopsis_wilsonii	4
Meconopsis_wallichii	4
Meconopsis_sp._2_YCL-2014	4
Meconopsis_dhwojii	4
Meconopsis_paniculata	4
Meconopsis_staintonii	4
Meconopsis_regia	4
Meconopsis_superba	4
Meconopsis_taylorii	4
Meconopsis_discigera	4
Meconopsis_pinnatifolia	4
Meconopsis_torquata	4
Meconopsis_chankheliensis	4
Meconopsis_robusta	4
Meconopsis_gracilipes	4
Meconopsis_X_sheldonii	4
Meconopsis_grandis	4
Meconopsis_betonicifolia	4
Meconopsis_simplicifolia	4
Meconopsis_integrifolia	4
Meconopsis_X_cookei	4
Meconopsis_punicea	4
Meconopsis_quintuplinervia	4
Meconopsis_zangnanensis	4
Meconopsis_florindae	4
Meconopsis_primulina	4
Meconopsis_wumungensis	4
Meconopsis_argemonantha	4
Meconopsis_lyrata	4
Meconopsis_sinuata	4
Meconopsis_bella	4
Meconopsis_sp._1_YCL-2014	4
Meconopsis_sinomaculata	4
Meconopsis_barbiseta	4
Meconopsis_sp._Xiao_090705-1	4
Meconopsis_impedita	4
Meconopsis_georgei	4
Meconopsis_pseudovenusta	4
Meconopsis_delavayi	4
Meconopsis_concinna	4
Meconopsis_henrici	4
Meconopsis_forrestii	4
Meconopsis_speciosa	4
Meconopsis_pseudohorridula	4
Meconopsis_rudis	4
Meconopsis_racemosa	4
Meconopsis_horridula	4
Meconopsis_lancifolia	4
Meconopsis_latifolia	4
Meconopsis_aculeata	4
Meconopsis_smithiana	4
Papaver_cambricum	4
Papaver_walpolei	4
Papaver_angustifolium	4
Papaver_detritophilum	4
Papaver_canescens	4
Papaver_radicatum	5
Papaver_fauriei	4
Papaver_sp._MY-2009	4
Papaver_alboroseum	4
Papaver_nudicaule	1
Papaver_schamurinii	4
Papaver_pulvinatum	4
Papaver_atrovirens	4
Papaver_nivale	4
Papaver_uschakovii	4
Papaver_lapponicum	4
Papaver_multiradiatum	4
Papaver_mcconellii	4
Papaver_microcarpum	4
Papaver_gorodkovii	4
Papaver_anjuicum	4
Papaver_paucistaminum	4
Papaver_macounii	4
Papaver_sp._Gillespie_et_al._8481b	4
Papaver_sp._Gillespie_et_al._8482	4
Papaver_lapeyrousianum	4
Papaver_alpinum	4
Papaver_orientale	4
Papaver_lateritium	4
Papaver_sp._Yuan_2000611	4
Papaver_pseudo-orientale	4
Papaver_bracteatum	4
Papaver_somniferum	4
Papaver_armeniacum	4
Papaver_triniifolium	4
Papaver_pilosum	4
Papaver_dubium	4
Papaver_macrostomum	4
Papaver_glaucum	4
Papaver_rhoeas	4
Papaver_rupifragum	4
Papaver_atlanticum	4
Papaver_spicatum	4
Papaver_sp._Xiao_090527-1	4
Papaver_sp._WX-2012	4
Papaver_californicum	4
Papaver_aculeatum	4
Papaver_sp._Goldblatt_12541	4
Papaver_hybridum	4
Papaver_apulum	4
Papaver_argemone	4
Papaver_pavoninum	5
Papaver_heterophyllum	4
Roemeria_refracta	5
Meconopsis_oliveriana	4
Meconopsis_chelidoniifolia	4
Meconopsis_villosa	4
Argemone_gracilenta	4
Argemone_hispida	1
Argemone_pleiacantha	4
Argemone_munita	4
Argemone_grandiflora	4
Argemone_squarrosa	4
Argemone_platyceras	4
Argemone_arizonica	4
Argemone_arida	4
Argemone_echinata	4
Argemone_albiflora	4
Argemone_aurantiaca	4
Argemone_corymbosa	4
Argemone_superba	4
Argemone_glauca	4
Argemone_ochroleuca	5
Argemone_rosea	4
Argemone_hunnemannii	4
Argemone_subfusiformis	5
Argemone_mexicana	4
Argemone_turnerae	4
Argemone_ownbeyana	4
Argemone_fruticosa	4
Argemone_subintegrifolia	4
Arctomecon_humilis	4
Platystemon_californicus	4
Romneya_coulteri	4
Chelidonium_asiaticum	5
Chelidonium_majus	5
Stylophorum_diphyllum	4
Stylophorum_lasiocarpum	4
Hylomecon_vernalis	4
Hylomecon_japonica	4
Hylomecon_hylomeconoides	4
Dicranostigma_franchetianum	4
Dicranostigma_lactucoides	4
Glaucium_squamigerum	4
Glaucium_flavum	5
Bocconia_frutescens	4
Bocconia_integrifolia	4
Macleaya_cordata	1
Macleaya_microcarpa	1
Eomecon_chionantha	4
Sanguinaria_canadensis	1
Dendromecon_rigida	4
Dendromecon_harfordii	4
Hunnemannia_fumariifolia	4
Hunnemannia_hintoniorum	4
Eschscholzia_caespitosa	4
Eschscholzia_californica	4
Eschscholzia_ramosa	4
Eschscholzia_lemmonii	4
Eschscholzia_glyptosperma	4
Eschscholzia_parishii	4
Eschscholzia_sp._Z_SMS-2012	4
Eschscholzia_rhombipetala	4
Eschscholzia_lobbii	4
Eschscholzia_sp._Y_SMS-2012	4
Eschscholzia_minutiflora	4
Eschscholzia_hypecoides	4
Fumaria_montana	5
Fumaria_barnolae	5
Fumaria_occidentalis	5
Fumaria_purpurea	5
Fumaria_capitata	5
Fumaria_capreolata	5
Fumaria_munbyi	5
Fumaria_judaica	5
Fumaria_flabellata	5
Fumaria_atlantica	5
Fumaria_ouezzanensis	5
Fumaria_sepium	5
Fumaria_macrosepala	5
Fumaria_rupestris	5
Fumaria_ballii	5
Fumaria_agraria	5
Fumaria_berberica	5
Fumaria_petteri	5
Fumaria_muralis	5
Fumaria_normanii	5
Fumaria_mairei	5
Fumaria_bicolor	5
Fumaria_bracteosa	5
Fumaria_densiflora	5
Fumaria_mirabilis	5
Fumaria_kralikii	5
Fumaria_bastardii	5
Fumaria_faurei	5
Fumaria_parviflora	5
Fumaria_gaillardotii	5
Fumaria_indica	5
Fumaria_pugsleyana	5
Fumaria_vaillantii	5
Fumaria_macrocarpa	5
Fumaria_segetalis	5
Fumaria_asepala	5
Fumaria_abyssinica	5
Fumaria_rostellata	5
Fumaria_officinalis	5
Rupicapnos_longipes	4
Rupicapnos_africana	4
Fumariola_turkestanica	4
Cryptocapnos_chasmophyticus	4
Sarcocapnos_pulcherrima	4
Sarcocapnos_speciosa	4
Sarcocapnos_crassifolia	4
Sarcocapnos_baetica	4
Sarcocapnos_enneaphylla	4
Sarcocapnos_saetabensis	4
Ceratocapnos_heterocarpa	4
Ceratocapnos_claviculata	4
Platycapnos_spicatus	4
Platycapnos_tenuiloba	4
Platycapnos_saxicola	4
Pseudofumaria_lutea	5
Pseudofumaria_alba	4
Cysticapnos_vesicaria	4
Cysticapnos_sp._Goldblatt_12396	4
Cysticapnos_pruinosa	4
Cysticapnos_cracca	4
Discocapnos_mundtii	4
Trigonocapnos_lichtensteinii	4
Corydalis_ambigua	4
Corydalis_repens	4
Corydalis_yanhusuo	4
Corydalis_turtschaninovii	4
Corydalis_paczoskii	4
Corydalis_bracteata	4
Corydalis_solida	4
Corydalis_ruksansii	4
Corydalis_popovii	4
Corydalis_uniflora	4
Corydalis_persica	4
Corydalis_darwasica	4
Corydalis_flaccida	4
Corydalis_schanginii	5
Corydalis_henrikii	4
Corydalis_tauricola	4
Corydalis_decumbens	4
Corydalis_cashmeriana	4
Corydalis_cava	4
Corydalis_hamata	4
Corydalis_mucronipetala	4
Corydalis_elata	4
Corydalis_sp._Gong_20020431	4
Corydalis_flexuosa	4
Corydalis_ternatifolia	4
Corydalis_temulifolia	4
Corydalis_incisa	4
Corydalis_bungeana	4
Corydalis_ochotensis	4
Corydalis_boweri	4
Corydalis_nobilis	4
Corydalis_scouleri	4
Corydalis_caseana	4
Corydalis_falconeri	4
Corydalis_sp._Hong_99105	4
Corydalis_wilsonii	4
Corydalis_saxicola	4
Corydalis_tomentella	4
Corydalis_edulis	4
Corydalis_aurea	5
Corydalis_foetida	4
Corydalis_balansae	4
Corydalis_parviflora	4
Corydalis_speciosa	4
Corydalis_hemsleyana	4
Corydalis_heterocarpa	4
Corydalis_moupinensis	4
Corydalis_giraldii	4
Corydalis_cheilanthifolia	4
Corydalis_ophiocarpa	4
Corydalis_racemosa	4
Corydalis_flavula	4
Corydalis_pallida	4
Corydalis_adunca	4
Corydalis_rupestris	4
Dactylicapnos_lichiangensis	4
Dactylicapnos_torulosa	4
Dactylicapnos_macrocapnos	4
Dactylicapnos_scandens	4
Dactylicapnos_grandifoliolata	4
Capnoides_sempervirens	1
Adlumia_fungosa	4
Adlumia_asiatica	4
Ichtyoselmis_macrantha	4
Dicentra_formosa	5
Dicentra_eximia	5
Dicentra_peregrina	5
Dicentra_uniflora	5
Dicentra_canadensis	4
Dicentra_cucullaria	4
Dicentra_sp._Qiu_95026	5
Ehrendorferia_chrysantha	4
Ehrendorferia_ochroleuca	4
Lamprocapnos_spectabilis	4
Hypecoum_procumbens	5
Hypecoum_imberbe	5
Hypecoum_pendulum	5
Hypecoum_leptocarpum	5
Hypecoum_alpinum	5
Hypecoum_erectum	5
Pteridophyllum_racemosum	4
Euptelea_polyandra	1
Euptelea_pleiosperma	1
Ceratophyllum_demersum	4
Ceratophyllum_muricatum	5
Ceratophyllum_submersum	5
Ceratophyllum_platyacanthum	5
Notylia_buchtienii	6
