species	trait.num
Cornukaempferia_longipetiolata	1
Kaempferia_filifolia	1
Kaempferia_fallax	1
Kaempferia_angustifolia	1
Kaempferia_gilbertii	1
Kaempferia_siamensis	1
Kaempferia_grandifolia	1
Kaempferia_rotunda	1
Kaempferia_parviflora	1
Kaempferia_roscoeana	1
Kaempferia_laotica	1
Kaempferia_larsenii	1
Kaempferia_galanga	1
Kaempferia_candida	1
Kaempferia_elegans	1
Kaempferia_pulchra	1
Haniffia_flavescens	1
Haniffia_santubongensis	1
Haniffia_albiflora	1
Haniffia_cyanescens	1
Kedhalia_flaviflora	1
Curcuma_vitellina	1
Curcuma_plicata	1
Curcuma_cochinchinensis	1
Curcuma_mangga	1
Curcuma_comosa	1
Curcuma_rubrobracteata	1
Curcuma_attenuata	1
Curcuma_codonantha	1
Curcuma_kwangsiensis	1
Curcuma_heyneana	1
Curcuma_zanthorrhiza	1
Curcuma_reclinata	1
Curcuma_petiolata	1
Curcuma_australasica	1
Curcuma_aurantiaca	1
Curcuma_glans	1
Curcuma_ecomata	1
Curcuma_bicolor	1
Curcuma_aeruginosa	1
Curcuma_gracillima	1
Curcuma_thorelii	1
Curcuma_parvula	1
Curcuma_zedoaria	1
Curcuma_sichuanensis	1
Curcuma_yunnanensis	1
Curcuma_purpurascens	1
Curcuma_exigua	1
Curcuma_elata	1
Curcuma_phaeocaulis	1
Curcuma_latifolia	1
Curcuma_rubescens	1
Curcuma_ferruginea	1
Curcuma_inodora	1
Curcuma_haritha	1
Curcuma_roscoeana	1
Curcuma_angustifolia	1
Curcuma_amada	1
Curcuma_leucorrhiza	1
Curcuma_montana	1
Curcuma_caesia	1
Curcuma_longa	1
Curcuma_aromatica	1
Curcuma_chuanyujin	1
Curcuma_decipiens	1
Curcuma_harmandii	1
Curcuma_alismatifolia	1
Curcuma_pseudomontana	1
Curcuma_rhabdota	1
Curcuma_parviflora	1
Curcuma_pambrosima	1
Curcuma_coriacea	1
Curcuma_caulina	1
Curcuma_candida	1
Curcuma_rhomba	1
Curcuma_cannanorensis	1
Curcuma_oligantha	1
Curcuma_singularis	1
Curcuma_karnatakensis	1
Curcuma_vamana	1
Curcuma_bhatii	1
Curcuma_mutabilis	1
Curcuma_neilgherrensis	1
Curcuma_kudagensis	1
Curcuma_nankunshanensis	1
Curcuma_colorata	1
Curcuma_arracanensis	1
Curcuma_flaviflora	1
Curcuma_amarissima	1
Hedychium_coccineum	1
Hedychium_borneense	1
Hedychium_biflorum	1
Hedychium_forrestii	1
Hedychium_marginatum	1
Hedychium_ellipticum	1
Hedychium_thyrsiforme	1
Hedychium_larsenii	1
Hedychium_brevicaule	1
Hedychium_flavescens	1
Hedychium_horsfieldii	1
Hedychium_longicornutum	1
Hedychium_cylindricum	1
Hedychium_spicatum	1
Hedychium_villosum	1
Hedychium_yunnanense	1
Hedychium_stenopetalum	1
Hedychium_coronarium	1
Hedychium_tengchongense	1
Hedychium_rubrum	1
Hedychium_gardnerianum	1
Hedychium_greenii	1
Hedychium_bordelonianum	1
Hedychium_flavum	1
Larsenianthus_assamensis	1
Larsenianthus_careyanus	1
Larsenianthus_arunachalensis	1
Larsenianthus_wardianus	1
Caulokaempferia_yunnanensis	1
Camptandra_parvula	1
Pommereschea_lackneri	1
Roscoea_bhutanica	1
Roscoea_cautleyoides	1
Roscoea_humeana	1
Roscoea_schneideriana	1
Roscoea_wardii	1
Roscoea_tibetica	1
Roscoea_auriculata	1
Roscoea_purpurea	1
Cautleya_gracilis	1
Cautleya_spicata	1
Rhynchanthus_beesianus	1
Globba_atrosanguinea	1
Globba_albobracteata	1
Globba_multifolia	1
Globba_acehensis	1
Globba_flavibracteata	1
Globba_aurantiaca	1
Globba_fecunda	1
Globba_propinqua	1
Globba_holttumii	1
Globba_variabilis	1
Globba_cernua	1
Globba_curtisii	1
Globba_fragilis	1
Globba_campsophylla	1
Globba_xantholeuca	1
Globba_albiflora	1
Globba_paniculata	1
Globba_platystachya	1
Globba_insectifera	1
Globba_schomburgkii	1
Globba_marantina	1
Globba_obscura	1
Globba_laeta	1
Globba_winitii	1
Globba_brachyanthera	1
Globba_leucantha	1
Globba_geoffrayi	1
Globba_radicalis	1
Globba_racemosa	1
Globba_clarkei	1
Globba_multiflora	1
Globba_macroclada	1
Globba_sessiliflora	1
Globba_orixensis	1
Globba_spathulata	1
Globba_wengeri	1
Globba_substrigosa	1
Caulokaempferia_sikkimensis	1
Caulokaempferia_saxicola	1
Caulokaempferia_linearis	1
Caulokaempferia_limiana	1
Caulokaempferia_coenobialis	1
Hemiorchis_rhodorrhachis	1
Hemiorchis_burmanica	1
Gagnepainia_godefroyi	1
Gagnepainia_thoreliana	1
Amomum_sahyadricum	1
Amomum_masticatorium	1
Amomum_muricatum	1
Amomum_yunnanense	1
Amomum_koenigii	1
Amomum_acuminatum	1
Amomum_fulviceps	1
Amomum_cannicarpum	1
Amomum_echinocarpum	1
Amomum_aculeatum	1
Amomum_propinquum	1
Amomum_oliganthum	1
Amomum_gyrolophos	1
Amomum_verrucosum	1
Amomum_muricarpum	1
Amomum_calyptratum	1
Amomum_somniculosum	1
Amomum_laxisquamosum	1
Amomum_neoaurantiacum	1
Amomum_uliginosum	1
Amomum_villosum	1
Amomum_microcarpum	1
Amomum_longiligulare	1
Amomum_ghaticum	1
Amomum_quadratolaminare	1
Amomum_verum	1
Amomum_compactum	1
Amomum_scarlatinum	1
Amomum_durum	1
Amomum_angustipetalum	1
Amomum_dimorphum	1
Amomum_roseisquamosum	1
Amomum_lappaceum	1
Amomum_kinabaluense	1
Amomum_coriaceum	1
Amomum_dealbatum	1
Amomum_austrosinense	1
Amomum_purpureorubrum	1
Amomum_maximum	1
Amomum_pterocarpum	1
Amomum_queenslandicum	1
Amomum_subcapitatum	1
Amomum_glabrum	1
Amomum_longipetiolatum	1
Amomum_menglaense	1
Amomum_sericeum	1
Amomum_putrescens	1
Amomum_repoeense	1
Amomum_hypoleucum	1
Amomum_subulatum	1
Amomum_petaloideum	1
Amomum_aromaticum	1
Amomum_kingii	1
Amomum_tsao-ko	1
Amomum_coriandriodorum	1
Amomum_pierreanum	1
Etlingera_belalongensis	1
Etlingera_sessilanthera	1
Etlingera_rubromarginata	1
Etlingera_punicea	1
Etlingera_corrugata	1
Etlingera_brevilabrum	1
Etlingera_fimbriobracteata	1
Etlingera_maingayi	1
Etlingera_velutina	1
Etlingera_corneri	1
Etlingera_venusta	1
Etlingera_metriocheilos	1
Etlingera_inundata	1
Etlingera_yunnanensis	1
Etlingera_baramensis	1
Etlingera_triorgyalis	1
Etlingera_hemisphaerica	1
Etlingera_fenzlii	1
Etlingera_australasica	1
Etlingera_littoralis	1
Etlingera_linguiformis	1
Elettaria_longipilosa	1
Elettaria_longituba	1
Elettaria_cardamomum	1
Etlingera_elatior	1
Vanoverberghia_sepulchrei	1
Leptosolena_haenkei	1
Hornstedtia_havilandii	1
Hornstedtia_scottiana	1
Hornstedtia_gracilis	1
Hornstedtia_reticulata	1
Hornstedtia_sanhan	1
Hornstedtia_arunachalensis	1
Hornstedtia_hainanensis	1
Hornstedtia_minor	1
Hornstedtia_leonurus	1
Hornstedtia_conica	1
Aframomum_daniellii	1
Aframomum_angustifolium	1
Aframomum_flavum	1
Aframomum_mala	1
Aframomum_subsericeum	1
Aframomum_thonneri	1
Aframomum_luteoalbum	1
Aframomum_letestuanum	1
Aframomum_leptolepis	1
Aframomum_longipetiolatum	1
Aframomum_melegueta	1
Aframomum_cereum	1
Aframomum_verrucosum	1
Aframomum_zambesiacum	1
Aframomum_longiligulatum	1
Aframomum_corrorima	1
Aframomum_spiroligulatum	1
Aframomum_alboviolaceum	1
Aframomum_pilosum	1
Aframomum_limbatum	1
Aframomum_uniflorum	1
Aframomum_laxiflorum	1
Renealmia_breviscapa	1
Renealmia_aromatica	1
Renealmia_congolana	1
Renealmia_alpinia	1
Renealmia_thyrsoidea	1
Renealmia_concinna	1
Renealmia_pluriplicata	1
Renealmia_cernua	1
Renealmia_heleniae	1
Renealmia_bracteata	1
Renealmia_congesta	1
Renealmia_lucida	1
Renealmia_cincinnata	1
Renealmia_foliifera	1
Renealmia_battenbergiana	1
Renealmia_polypus	1
Renealmia_nicolaioides	1
Elettariopsis_kerbyi	1
Elettariopsis_stenosiphon	1
Elettariopsis_smithiae	1
Elettariopsis_unifolia	1
Elettariopsis_triloba	1
Pleuranthodium_schlechteri	1
Pleuranthodium_floccosum	1
Pleuranthodium_papilionaceum	1
Pleuranthodium_trichocalyx	1
Pleuranthodium_floribundum	1
Burbidgea_pauciflora	1
Burbidgea_nitida	1
Burbidgea_schizocheila	1
Siamanthus_siliquosus	1
Siliquamomum_tonkinense	1
Alpinia_zerumbet	1
Alpinia_mutica	1
Alpinia_formosana	1
Alpinia_hainanensis	1
Alpinia_emaculata	1
Alpinia_platychilus	1
Alpinia_shimadae	1
Alpinia_kwangsiensis	1
Alpinia_roxburghii	1
Alpinia_polyantha	1
Alpinia_nutans	1
Alpinia_graminifolia	1
Alpinia_officinarum	1
Alpinia_oxyphylla	1
Alpinia_latilabris	1
Alpinia_malaccensis	1
Alpinia_calcarata	1
Alpinia_uraiensis	1
Alpinia_rugosa	1
Alpinia_novae-pommeraniae	1
Alpinia_haenkei	1
Alpinia_guinanensis	1
Alpinia_tonkinensis	1
Alpinia_maclurei	1
Alpinia_stachyodes	1
Alpinia_intermedia	1
Alpinia_jianganfeng	1
Alpinia_pricei	1
Alpinia_japonica	1
Alpinia_chinensis	1
Alpinia_oblongifolia	1
Alpinia_pumila	1
Alpinia_sibuyanensis	1
Alpinia_flabellata	1
Alpinia_vulcanica	1
Alpinia_brevilabris	1
Alpinia_rosea	1
Alpinia_foxworthyi	1
Alpinia_macrostephana	1
Alpinia_oxymitra	1
Alpinia_glabra	1
Alpinia_aquatica	1
Alpinia_warburgii	1
Alpinia_argentea	1
Alpinia_rubricaulis	1
Alpinia_ligulata	1
Alpinia_nieuwenhuizii	1
Alpinia_vitellina	1
Alpinia_abundiflora	1
Alpinia_fax	1
Alpinia_coeruleoviridis	1
Alpinia_cylindrocephala	1
Alpinia_monopleura	1
Alpinia_aenea	1
Alpinia_eremochlamys	1
Alpinia_carolinensis	1
Alpinia_arctiflora	1
Alpinia_caerulea	1
Alpinia_modesta	1
Alpinia_arundelliana	1
Alpinia_pinetorum	1
Alpinia_elegans	1
Alpinia_luteocarpa	1
Alpinia_vittata	1
Alpinia_oceanica	1
Alpinia_purpurata	1
Alpinia_pahangensis	1
Alpinia_suriana	1
Alpinia_capitellata	1
Alpinia_scabra	1
Alpinia_murdochii	1
Alpinia_bilamellata	1
Alpinia_nigra	1
Alpinia_javanica	1
Alpinia_rafflesiana	1
Alpinia_manii	1
Alpinia_galanga	1
Alpinia_conchigera	1
Plagiostachys_glandulosa	1
Plagiostachys_strobilifera	1
Plagiostachys_crocydocalyx	1
Plagiostachys_parva	1
Plagiostachys_albiflora	1
Plagiostachys_mucida	1
Plagiostachys_nicobarica	1
Tamijia_flagellaris	1
Siphonochilus_aethiopicus	1
Siphonochilus_kirkii	1
Aulotandra_trialata	1
Costus_erythrothyrsus	1
Costus_productus	1
Costus_lima	1
Costus_dirzoi	1
Costus_nitidus	1
Costus_spicatus	1
Costus_glaucus	1
Costus_longibracteolatus	1
Costus_geothyrsus	1
Costus_vargasii	1
Costus_plicatus	1
Costus_malortieanus	1
Costus_erythrophyllus	1
Costus_varzearum	1
Costus_osae	1
Costus_zingiberoides	1
Costus_asplundii	1
Costus_ricus	1
Costus_montanus	1
Costus_wilsonii	1
Costus_laevis	1
Costus_leucanthus	1
Costus_scaber	1
Costus_pulverulentus	1
Costus_pictus	1
Costus_megalobractea	1
Costus_bracteatus	1
Costus_erythrocoryne	1
Costus_arabicus	1
Costus_stenophyllus	1
Costus_allenii	1
Costus_maculatus	1
Costus_lasius	1
Costus_villosissimus	1
Costus_chartaceus	1
Costus_claviger	1
Costus_woodsonii	1
Costus_barbatus	1
Costus_amazonicus	1
Costus_curvibracteatus	1
Costus_quasi-appendiculatus	1
Costus_spiralis	1
Costus_beckii	1
Costus_vinosus	1
Costus_maboumiensis	1
Costus_dubius	1
Costus_afer	1
Costus_deistelii	1
Costus_lucanusianus	1
Costus_dinklagei	1
Costus_mosaicus	1
Costus_loangensis	1
Costus_fissiligulatus	1
Costus_gabonensis	1
Costus_phaeotrichus	1
Costus_spectabilis	1
Costus_lateriflorus	1
Costus_talbotii	1
Costus_tappenbeckianus	1
Tapeinochilos_dahlii	1
Tapeinochilos_ananassae	1
Tapeinochilos_pubescens	1
Tapeinochilos_hollrungii	1
Cheilocostus_globosus	1
Paracostus_paradoxus	1
Chamaecostus_curcumoides	1
Chamaecostus_fusiformis	1
Chamaecostus_subsessilis	1
Chamaecostus_lanceolatus	1
Chamaecostus_cuspidatus	1
Chamaecostus_fragilis	1
Chamaecostus_congestiflorus	1
Dimerocostus_strobilaceus	1
Dimerocostus_argenteus	1
Monocostus_uniflorus	1
Cheilocostus_speciosus	1
Calathea_lasiostachya	3
Calathea_crotalifera	3
Calathea_anulque	3
Calathea_utilis	3
Calathea_marantina	3
Calathea_plurispicata	3
Calathea_lutea	3
Calathea_hagbergii	3
Calathea_guzmanioides	3
Calathea_timothei	3
Calathea_pluriplicata	3
Sanblasia_dressleri	1
Ischnosiphon_ovatus	1
Ischnosiphon_obliquus	1
Ischnosiphon_hirsutus	1
Ischnosiphon_rotundifolius	1
Ischnosiphon_puberulus	1
Ischnosiphon_macarenae	1
Ischnosiphon_cerotus	1
Ischnosiphon_leucophaeus	1
Pleiostachya_pruinosa	1
Pleiostachya_leiostachya	1
Calathea_zebrina	3
Calathea_picturata	3
Calathea_makoyana	3
Calathea_orbifolia	3
Calathea_mirabilis	3
Calathea_lindeniana	3
Calathea_nigricans	3
Calathea_microcephala	3
Calathea_undulata	3
Calathea_marantifolia	3
Calathea_variegata	3
Calathea_majestica	1
Calathea_louisae	3
Monotagma_densiflorum	1
Monotagma_laxum	1
Monotagma_papillosum	1
Monotagma_dolosum	1
Monotagma_juruanum	1
Monotagma_secundum	1
Monotagma_tomentosum	1
Monotagma_smaragdinum	1
Monotagma_parvulum	1
Monotagma_tuberosum	1
Phrynium_pubinerve	1
Phrynium_imbricatum	1
Phrynium_interruptum	1
Phrynium_macrocephalum	1
Phrynium_grandibracteatum	1
Phrynium_fissifolium	1
Phrynium_hirtum	1
Phrynium_tonkinense	1
Phrynium_obscurum	1
Phrynium_tristachyum	1
Phrynium_villosulum	1
Phrynium_pedunculiferum	1
Phrynium_hainanense	1
Donax_canniformis	1
Schumannianthus_dichotomus	1
Thalia_multiflora	1
Thalia_dealbata	1
Thalia_geniculata	1
Ctenanthe_setosa	1
Ctenanthe_marantifolia	1
Ctenanthe_villosa	1
Ctenanthe_dasycarpa	1
Ctenanthe_burle-marxii	1
Ctenanthe_oppenheimiana	1
Ctenanthe_amabilis	1
Stromanthe_porteana	1
Stromanthe_jacquinii	1
Stromanthe_tonckat	1
Stromanthe_stromanthoides	1
Stromanthe_thalia	1
Saranthe_leptostachya	1
Maranta_ruiziana	1
Maranta_protracta	1
Maranta_sobolifera	1
Maranta_depressa	1
Maranta_leuconeura	1
Maranta_cristata	1
Maranta_arundinacea	1
Hylaeanthe_hoffmannii	1
Hylaeanthe_hexantha	1
Koernickanthe_orbiculata	1
Myrosma_cannifolia	1
Halopegia_azurea	1
Halopegia_blumei	1
Stachyphrynium_longispicatum	1
Stachyphrynium_spicatum	1
Stachyphrynium_repens	1
Stachyphrynium_latifolium	1
Stachyphrynium_placentarium	1
Stachyphrynium_sumatranum	1
Stachyphrynium_calcicola	1
Afrocalathea_rhizantha	1
Marantochloa_monophylla	1
Marantochloa_congensis	1
Marantochloa_filipes	1
Marantochloa_leucantha	1
Marantochloa_cuspidata	1
Marantochloa_purpurea	1
Marantochloa_mannii	1
Marantochloa_conferta	1
Hypselodelphys_velutina	1
Hypselodelphys_hirsuta	1
Hypselodelphys_triangularis	1
Hypselodelphys_scandens	1
Hypselodelphys_violacea	1
Hypselodelphys_poggeana	1
Trachyphrynium_braunianum	1
Megaphrynium_macrostachyum	1
Megaphrynium_trichogynum	1
Megaphrynium_gabonense	1
Megaphrynium_velutinum	1
Thaumatococcus_daniellii	1
Sarcophrynium_prionogonium	1
Sarcophrynium_schweinfurthianum	1
Sarcophrynium_brachystachyum	1
Canna_glauca	1
Canna_paniculata	1
Canna_iridiflora	1
Canna_jaegeriana	1
Canna_tuerckheimii	1
Canna_indica	1
Canna_flaccida	1
Orchidantha_grandiflora	1
Orchidantha_quadricolor	1
Orchidantha_suratii	1
Orchidantha_sabahensis	1
Orchidantha_holttumii	1
Orchidantha_borneensis	1
Orchidantha_inouei	1
Orchidantha_siamensis	1
Orchidantha_maxillarioides	1
Orchidantha_longiflora	1
Orchidantha_chinensis	1
Orchidantha_fimbriata	1
Strelitzia_juncea	1
Strelitzia_reginae	1
Strelitzia_alba	1
Strelitzia_nicolai	1
Strelitzia_caudata	1
Ravenala_madagascariensis	1
Phenakospermum_guyannense	1
Heliconia_papuana	1
Heliconia_indica	1
Heliconia_solomonensis	1
Heliconia_bihai	1
Heliconia_caribaea	1
Heliconia_vaginalis	1
Heliconia_angusta	1
Heliconia_richardiana	1
Heliconia_hirsuta	1
Heliconia_rostrata	1
Heliconia_acuminata	1
Heliconia_psittacorum	1
Heliconia_pogonantha	1
Heliconia_stricta	1
Heliconia_imbricata	1
Heliconia_irrasa	1
Heliconia_tortuosa	1
Heliconia_latispatha	1
Heliconia_paka	1
Ensete_ventricosum	1
Ensete_livingstonianum	1
Ensete_homblei	1
Ensete_glaucum	1
Ensete_superbum	1
Ensete_lasiocarpum	1
Conostylis_canteriata	4
Conostylis_micrantha	4
Conostylis_crassinerva	4
Conostylis_androstemma	4
Conostylis_breviscapa	4
Conostylis_setigera	4
Conostylis_teretifolia	4
Conostylis_caricina	4
Conostylis_latens	4
Conostylis_dielsii	4
Conostylis_vaginata	4
Conostylis_teretiuscula	4
Conostylis_lepidospermoides	4
Conostylis_petrophiloides	4
Conostylis_drummondii	4
Conostylis_deplexa	4
Conostylis_albescens	4
Conostylis_argentea	4
Conostylis_wonganensis	4
Conostylis_bealiana	4
Conostylis_pusilla	4
Conostylis_rogeri	4
Conostylis_setosa	4
Conostylis_villosa	4
Conostylis_phathyrantha	4
Conostylis_stylidioides	4
Conostylis_prolifera	4
Conostylis_festucacea	4
Conostylis_bracteata	4
Conostylis_scorsiflora	4
Conostylis_pauciflora	4
Conostylis_candicans	4
Conostylis_aculeata	4
Conostylis_robusta	4
Conostylis_serrulata	4
Conostylis_laxiflora	4
Conostylis_juncea	4
Conostylis_glabra	4
Conostylis_misera	4
Conostylis_resinosa	4
Conostylis_hiemalis	4
Conostylis_angustifolia	4
Conostylis_aurea	4
Conostylis_tomentosa	4
Conostylis_seminuda	4
Blancoa_canescens	4
Phlebocarya_ciliata	4
Anigozanthos_viridis	4
Anigozanthos_bicolor	4
Anigozanthos_manglesii	4
Anigozanthos_hybrid_cultivar	4
Anigozanthos_kalbarriensis	4
Anigozanthos_preissii	4
Anigozanthos_onycis	4
Anigozanthos_gabrielae	4
Anigozanthos_humilis	4
Anigozanthos_rufus	4
Anigozanthos_pulcherrimus	4
Anigozanthos_flavidus	4
Macropidia_fuliginosa	4
Tribonanthes_longipetala	4
Tribonanthes_minor	4
Haemodorum_coccineum	4
Haemodorum_ensifolium	4
Haemodorum_brevicaule	4
Haemodorum_parviflorum	4
Haemodorum_austroqueenslandicum	4
Haemodorum_planifolium	4
Haemodorum_paniculatum	4
Haemodorum_discolor	4
Haemodorum_simplex	4
Haemodorum_spicatum	4
Haemodorum_laxum	4
Haemodorum_tenuifolium	4
Haemodorum_distichophyllum	4
Dilatris_ixioides	4
Dilatris_viscosa	4
Dilatris_pillansii	4
Dilatris_corymbosa	4
Lachnanthes_caroliniana	4
Wachendorfia_paniculata	4
Wachendorfia_thyrsiflora	4
Wachendorfia_brachyandra	4
Wachendorfia_multiflora	1
Schiekia_orinocensis	4
Xiphidium_caeruleum	4
Monochoria_vaginalis	3
Monochoria_korsakowii	4
Monochoria_hastata	3
Monochoria_cyanea	3
Pontederia_sagittata	3
Pontederia_rotundifolia	3
Pontederia_cordata	1
Eichhornia_azurea	4
Eichhornia_heterosperma	3
Eichhornia_diversifolia	3
Eichhornia_paradoxa	3
Eichhornia_paniculata	3
Eichhornia_crassipes	3
Heteranthera_rotundifolia	3
Heteranthera_limosa	3
Heteranthera_oblongifolia	3
Heteranthera_seubertiana	3
Heteranthera_dubia	3
Heteranthera_zosterifolia	3
Hydrothrix_gardneri	3
Philydrella_pygmaea	1
Philydrella_drummondii	1
Philydrum_lanuginosum	1
Helmholtzia_glaberrima	1
Helmholtzia_acorifolia	1
Tradescantia_hirsuticaulis	3
Tradescantia_tharpii	3
Tradescantia_virginiana	3
Tradescantia_ernestiana	3
Tradescantia_subaspera	3
Tradescantia_ozarkana	3
Tradescantia_occidentalis	3
Tradescantia_ohiensis	3
Tradescantia_hirsutiflora	3
Tradescantia_andrieuxii	3
Tradescantia_crassifolia	3
Tradescantia_petricola	3
Tradescantia_tepoxtlana	3
Tradescantia_sillamontana	3
Tradescantia_hirta	3
Tradescantia_brevifolia	3
Tradescantia_buckleyi	3
Tradescantia_pallida	4
Tradescantia_soconuscana	3
Tradescantia_poelliae	3
Tradescantia_commelinoides	3
Tradescantia_zebrina	4
Tradescantia_zanonia	3
Tradescantia_spathacea	4
Tradescantia_cerinthoides	4
Tradescantia_fluminensis	3
Gibasis_venustula	3
Gibasis_pulchella	3
Gibasis_pellucida	3
Gibasis_hintoniorum	3
Gibasis_oaxacana	3
Gibasis_geniculata	3
Gibasis_linearis	3
Elasis_hirsuta	3
Callisia_hintoniorum	3
Callisia_navicularis	3
Callisia_micrantha	3
Callisia_ornata	3
Callisia_rosea	3
Callisia_graminea	3
Callisia_cordifolia	3
Callisia_multiflora	3
Callisia_repens	3
Callisia_gentlei	3
Callisia_soconuscensis	3
Callisia_fragrans	3
Callisia_warszewicziana	3
Callisia_gracilis	3
Tripogandra_amplexans	3
Tripogandra_serrulata	3
Tripogandra_diuretica	3
Tripogandra_disgrega	3
Tripogandra_glandulosa	3
Tinantia_erecta	3
Tinantia_longipedunculata	3
Tinantia_violacea	3
Tinantia_leiocalyx	3
Tinantia_anomala	3
Weldenia_candida	3
Cyanotis_somaliensis	3
Cyanotis_beddomei	3
Cyanotis_cristata	3
Cyanotis_villosa	3
Cyanotis_axillaris	3
Cyanotis_speciosa	3
Belosynapsis_kewensis	3
Belosynapsis_ciliata	3
Amischotolype_monosperma	1
Coleotrype_natalensis	3
Dichorisandra_thyrsiflora	3
Dichorisandra_amabilis	3
Siderasis_fuscata	3
Cochliostema_odoratissimum	3
Geogenanthus_poeppigii	3
Commelina_diffusa	3
Commelina_purpurea	3
Commelina_communis	3
Commelina_paludosa	3
Commelina_congesta	3
Commelina_benghalensis	3
Floscopa_scandens	3
Polyspatha_hirsuta	3
Pollia_hasskarlii	3
Pollia_thyrsiflora	1
Pollia_japonica	4
Aneilema_calceolus	3
Aneilema_clarkei	3
Aneilema_aequinoctiale	3
Aneilema_neocaledonicum	3
Rhopalephora_scaberrima	3
Murdannia_nudiflora	4
Murdannia_keisak	4
Murdannia_clarkeana	4
Anthericopsis_sepalosa	3
Stanfieldiella_imperforata	3
Streptolirion_volubile	3
Spatholirion_longifolium	1
Palisota_ambigua	3
Palisota_bracteosa	3
Cartonema_philydroides	3
Hanguana_podzolica	1
Hanguana_exultans	1
Hanguana_stenopoda	1
Hanguana_pantiensis	1
Hanguana_nitens	1
Hanguana_loi	1
Hanguana_major	1
Hanguana_bogneri	1
Hanguana_bakoensis	1
Hanguana_malayana	1
Drymophloeus_pachycladus	1
Drymophloeus_subdistichus	1
Drymophloeus_oliviformis	1
Drymophloeus_hentyi	1
Ponapea_palauensis	1
Ponapea_hosinoi	1
Ponapea_ledermanniana	1
Veitchia_arecina	1
Veitchia_spiralis	1
Veitchia_winin	1
Veitchia_vitiensis	1
Veitchia_metiti	1
Veitchia_filifera	1
Balaka_seemannii	1
Balaka_longirostris	1
Balaka_samoensis	1
Balaka_tahitensis	1
Adonidia_merrillii	1
Normanbya_normanbyi	1
Wodyetia_bifurcata	1
Carpentaria_acuminata	1
Brassiophoenix_schumannii	1
Brassiophoenix_drymophloeoides	1
Ptychococcus_paradoxus	1
Ptychosperma_salomonense	1
Ptychosperma_elegans	1
Ptychosperma_caryotoides	1
Ptychosperma_propinquum	1
Ptychosperma_pullenii	1
Ptychosperma_cuneatum	1
Ptychosperma_lauterbachii	1
Ptychosperma_sanderianum	1
Ptychosperma_burretianum	1
Ptychosperma_macarthurii	1
Ptychosperma_microcarpum	1
Ptychosperma_lineare	1
Hydriastele_beccariana	1
Hydriastele_microspadix	1
Hydriastele_chaunostachys	1
Hydriastele_wendlandiana	1
Calyptrocalyx_multifidus	1
Calyptrocalyx_albertisianus	1
Calyptrocalyx_yamutumene	1
Calyptrocalyx_forbesii	1
Calyptrocalyx_hollrungii	1
Calyptrocalyx_sessiliflorus	1
Calyptrocalyx_lauterbachianus	1
Calyptrocalyx_stenocrista	1
Calyptrocalyx_elegans	1
Calyptrocalyx_polyphyllus	1
Calyptrocalyx_awa	1
Linospadix_monostachyos	1
Linospadix_albertisianus	1
Linospadix_minor	1
Howea_belmoreana	1
Howea_forsteriana	1
Heterospathe_philippinensis	1
Heterospathe_phillipsii	1
Heterospathe_scitula	1
Heterospathe_cagayanensis	1
Heterospathe_sibuyanensis	1
Heterospathe_elata	1
Heterospathe_delicatula	1
Heterospathe_longipes	1
Heterospathe_macgregorii	1
Lepidorrhachis_mooreana	1
Burretiokentia_hapala	1
Burretiokentia_vieillardii	1
Burretiokentia_grandiflora	1
Cyphophoenix_nucele	1
Basselinia_humboldtiana	1
Basselinia_velutina	1
Cyphosperma_balansae	1
Physokentia_dennisii	1
Clinostigma_savoryanum	1
Clinostigma_exorrhizum	1
Bentinckia_nicobarica	1
Bentinckia_condapanna	1
Satakentia_liukiuensis	1
Neoveitchia_storckii	1
Carpoxylon_macrospermum	1
Dictyosperma_album	1
Clinosperma_bracteale	1
Cyphokentia_macrostachya	1
Dransfieldia_micrantha	1
Kentiopsis_piersoniorum	1
Kentiopsis_oliviformis	1
Kentiopsis_magnifica	1
Kentiopsis_pyriformis	1
Chambeyronia_macrocarpa	1
Chambeyronia_lepidota	1
Actinokentia_huerlimannii	1
Actinokentia_divaricata	1
Archontophoenix_alexandrae	1
Archontophoenix_myolensis	1
Archontophoenix_tuckeri	1
Archontophoenix_maxima	1
Archontophoenix_purpurea	1
Archontophoenix_cunninghamiana	1
Actinorhytis_calapparia	1
Hedyscepe_canterburyana	1
Rhopalostylis_baueri	1
Rhopaloblaste_ceramica	1
Rhopaloblaste_singaporensis	1
Rhopaloblaste_ledermanniana	1
Rhopaloblaste_augusta	1
Pinanga_coronata	1
Pinanga_simplicifrons	1
Pinanga_disticha	1
Pinanga_dicksonii	1
Nenga_pumila	1
Nenga_gajah	1
Areca_triandra	3
Areca_concinna	3
Areca_catechu	3
Areca_rheophytica	3
Areca_vestiaria	3
Cyrtostachys_renda	1
Tectiphiala_ferox	1
Acanthophoenix_rubra	1
Deckenia_nobilis	1
Oncosperma_tigillarium	1
Oncosperma_horridum	1
Phoenicophorium_borsigianum	1
Nephrosperma_van-houtteanum	1
Verschaffeltia_splendida	1
Roscheria_melanochaetes	1
Marojejya_darianii	1
Marojejya_insignis	1
Lemurophoenix_halleuxii	1
Masoala_madagascariensis	1
Masoala_kona	1
Iguanura_wallichiana	1
Loxococcus_rupicola	1
Oenocarpus_bataua	1
Oenocarpus_bacaba	1
