species	trait.num
Quercus_mespilifolia	2
Quercus_michauxii	2
Quercus_morii	2
Quercus_myrsinifolia	3
Quercus_oblongifolia	2
Quercus_palustris	2
Quercus_phillyreoides	3
Quercus_prinoides	2
Quercus_rubra	3
Quercus_sadleriana	2
Quercus_stewardiana	3
Quercus_suber	2
Quercus_variabilis	2
Quercus_velutina	2
Quercus_virginiana	2
Quinetia_urvillei	1
Quinqueremulus_linearis	1
Quintinia_acutifolia	1
Raddiella_esenbeckii	1
Radermachera_sinica	1
Rafnia_angulata	1
Randia_aculeata	4
Ranunculus_abchasicus	1
Ranunculus_abortivus	1
Ranunculus_acris	1
Ranunculus_adoneus	1
Ranunculus_albertii	1
Ranunculus_alpestris	1
Ranunculus_ampelophyllus	1
Ranunculus_arvensis	1
Ranunculus_auricomus	1
Ranunculus_biternatus	1
Ranunculus_brachylobus	1
Ranunculus_buhsei	1
Ranunculus_bulbosus	1
Ranunculus_cantoniensis	1
Ranunculus_caucasicus	1
Ranunculus_circinatus	4
Ranunculus_crassifolius	1
Ranunculus_crassipes	1
Ranunculus_czimganicus	1
Ranunculus_distans	1
Ranunculus_eschscholtzii	1
Ranunculus_flammula	1
Ranunculus_hyperboreus	1
Ranunculus_lanuginosus	1
Ranunculus_lappaceus	1
Ranunculus_limosella	1
Ranunculus_lingua	1
Ranunculus_lojkae	1
Ranunculus_monophyllus	1
Ranunculus_nivalis	1
Ranunculus_omiophyllus	1
Ranunculus_oreophilus	1
Ranunculus_osseticus	1
Ranunculus_paludosus	1
Ranunculus_pedatifidus	1
Ranunculus_platanifolius	1
Ranunculus_platyspermus	1
Ranunculus_polyanthemos	1
Ranunculus_polyrhizos	1
Ranunculus_pygmaeus	1
Ranunculus_repens	1
Ranunculus_reptans	1
Ranunculus_rufosepalus	1
Ranunculus_sardous	1
Ranunculus_sceleratus	1
Ranunculus_sewerzowii	1
Ranunculus_sieboldii	1
Ranunculus_silerifolius	1
Ranunculus_sulphureus	1
Ranunculus_turkestanicus	1
Ranunculus_uncinatus	1
Rapanea_melanophloeos	1
Raphanus_raphanistrum	3
Rapistrum_perenne	4
Rapistrum_rugosum	4
Ratibida_columnifera	1
Ratibida_pinnata	1
Raukaua_laetevirens	1
Rauvolfia_caffra	1
Rauvolfia_javanica	1
Rauvolfia_mannii	1
Rauvolfia_serpentina	1
Rauvolfia_tetraphylla	1
Rauvolfia_verticillata	1
Rauvolfia_vomitoria	1
Ravenala_madagascariensis	1
Reaumuria_trigyna	1
Recordoxylon_speciosum	1
Reevesia_thyrsoidea	1
Reichardia_tingitana	1
Reinwardtia_indica	1
Remijia_morilloi	1
Remya_kauaiensis	1
Renealmia_guianensis	1
Reseda_alba	4
Reseda_lutea	4
Reseda_luteola	4
Restio_monanthos	4
Retama_sphaerocarpa	1
Retiniphyllum_truncatum	1
Retrophyllum_rospigliosii	1
Rhammatophyllum_frutex	4
Rhamnella_franguloides	3
Rhamnus_cathartica	3
Rhamnus_davurica	1
Rhamnus_globosa	3
Rhamnus_japonica	1
Rhamnus_lycioides	1
Rhamnus_pentapomica	1
Rhamnus_saxatilis	1
Rhamnus_ussuriensis	1
Rhamnus_utilis	1
Rhaphidophora_decursiva	1
Rhaphiolepis_indica	1
Rhapis_excelsa	1
Rhapis_humilis	1
Rhaponticum_carthamoides	1
Rhaponticum_repens	1
Rhazya_stricta	1
Rheum_tataricum	4
Rhinacanthus_nasutus	1
Rhinanthus_crista-galli	4
Rhinanthus_minor	4
Rhinanthus_serotinus	4
Rhipsalis_baccifera	4
Rhizophora_apiculata	3
Rhizophora_mangle	4
Rhizophora_mucronata	3
Rhizophora_stylosa	1
Rhodamnia_cinerea	1
Rhodanthe_anthemoides	1
Rhodanthe_chlorocephala	1
Rhodiola_heterodonta	4
Rhododendron_arboreum	1
Rhododendron_clementinae	2
Rhododendron_fortunei	1
Rhododendron_hirsutum	3
Rhododendron_indicum	1
Rhododendron_javanicum	1
Rhododendron_kiusianum	1
Rhododendron_lapponicum	3
Rhododendron_lepidotum	2
Rhododendron_macrophyllum	3
Rhododendron_maculiferum	4
Rhododendron_mariesii	1
Rhododendron_maximum	3
Rhododendron_moulmainense	1
Rhododendron_mucronulatum	3
Rhododendron_obtusum	3
Rhododendron_occidentale	2
Rhododendron_ovatum	1
Rhododendron_simsii	1
Rhodomyrtus_macrocarpa	1
Rhodomyrtus_tomentosa	1
Rhodophiala_bagnoldii	1
Rhodotypos_scandens	1
Rhopalocarpus_coriaceus	1
Rhus_chinensis	3
Rhus_copallinum	1
Rhus_coriaria	1
Rhus_trilobata	1
Rhus_typhina	3
Rhynchocorys_orientalis	4
Rhynchosia_cana	1
Rhynchosia_capitata	4
Rhynchosia_minima	3
Rhynchosia_rufescens	1
Rhynchosia_viscosa	3
Rhynchosia_volubilis	1
Rhynchospora_alba	3
Rhynchospora_barbata	1
Rhynchospora_blepharophora	4
Rhynchospora_brasiliensis	1
Rhynchospora_cephalotes	1
Rhynchospora_colorata	3
Rhynchospora_corymbosa	1
Rhynchospora_longisetis	4
Rhynchospora_pubera	1
Rhynchospora_rubra	4
Rhynchotechum_ellipticum	1
Rhytidosporum_procumbens	1
Ribes_aciculare	1
Ribes_alpinum	3
Ribes_ambiguum	1
Ribes_aureum	1
Ribes_cereum	1
Ribes_cynosbati	1
Ribes_glandulosum	1
Ribes_hirtellum	1
Ribes_magellanicum	1
Ribes_nigrum	3
Ribes_petraeum	1
Ribes_rubrum	1
Ribes_spicatum	1
Ribes_uva-crispa	1
Ribes_valdivianum	1
Richardia_scabra	1
Ricinodendron_heudelotii	1
Ricinus_communis	1
Rindera_tetraspis	1
Rinorea_dentata	1
Rinorea_kamerunensis	1
Rinorea_leiophylla	1
Rinorea_lepidobotrys	1
Rinorea_oblongifolia	1
Rinorea_subintegrifolia	1
Rinorea_thomasii	1
Rinorea_woermanniana	1
Rivina_humilis	4
Robinia_hispida	1
Robinia_pseudoacacia	3
Rochelia_disperma	1
Rockinghamia_angustifolia	4
Roella_ciliata	1
Roemeria_refracta	4
Roepera_howittii	4
Roepera_morgsana	4
Rohdea_japonica	1
Romanschulzia_costaricensis	4
Romulea_rosea	1
Romulea_schlechteri	1
Rorippa_amphibia	4
Rorippa_austriaca	4
Rorippa_cantoniensis	4
Rorippa_curvipes	4
Rorippa_curvisiliqua	4
Rorippa_gigantea	4
Rorippa_indica	4
Rorippa_islandica	4
Rorippa_palustris	4
Rorippa_pyrenaica	4
Rorippa_sylvestris	4
Rorippa_teres	4
Rosa_acicularis	1
Rosa_arvensis	1
Rosa_beggeriana	1
Rosa_caesia	1
Rosa_canina	1
Rosa_chinensis	1
Rosa_cymosa	1
Rosa_davurica	1
Rosa_glauca	1
Rosa_gymnocarpa	2
Rosa_indica	1
Rosa_kokanica	1
Rosa_majalis	3
Rosa_maximowicziana	1
Rosa_mollis	1
Rosa_multiflora	1
Rosa_persica	1
Rosa_rugosa	1
Rosa_saxatilis	1
Rosa_sempervirens	1
Rosa_sweginzowii	1
Rosa_woodsii	1
Rosa_xanthina	1
Rosmarinus_officinalis	1
Rostkovia_magellanica	3
Rostraria_cristata	1
Rotala_densiflora	1
Rotala_malampuzhensis	1
Rotala_rotundifolia	3
Rothia_indica	1
Rothmannia_hispida	1
Rothmannia_talbotii	1
Rothmannia_wittii	4
Rottboellia_cochinchinensis	1
Rourea_microphylla	1
Rubia_cordifolia	1
Rubia_hexaphylla	1
Rubia_tenuifolia	2
Rubia_tibetica	1
Rubus_allegheniensis	1
Rubus_apetalus	1
Rubus_arcticus	1
Rubus_barberi	1
Rubus_caesius	1
Rubus_chamaemorus	3
Rubus_cissoides	1
Rubus_corchorifolius	1
Rubus_coreanus	1
Rubus_crataegifolius	1
Rubus_deliciosus	1
Rubus_ellipticus	1
Rubus_flagellaris	1
Rubus_fockeanus	1
Rubus_hispidus	1
Rubus_idaeus	1
Rubus_irenaeus	1
Rubus_lambertianus	1
Rubus_occidentalis	1
Rubus_odoratus	1
Rubus_palmatus	1
Rubus_parviflorus	1
Rubus_parvifolius	1
Rubus_peltatus	3
Rubus_pubescens	1
Rubus_pungens	3
Rubus_sanctus	1
Rubus_saxatilis	1
Rubus_trianthus	1
Rubus_ulmifolius	1
Rubus_vernus	1
Rubus_vestitus	1
Rudbeckia_triloba	1
Ruellia_patula	3
Rumex_acetosa	3
Rumex_acetosella	3
Rumex_alpestris	3
Rumex_alpinus	3
Rumex_altissimus	1
Rumex_brownii	4
Rumex_chalepensis	4
Rumex_confertus	1
Rumex_conglomeratus	4
Rumex_crispus	3
Rumex_dentatus	3
Rumex_hastatus	3
Rumex_hydrolapathum	4
Rumex_japonicus	3
Rumex_longifolius	3
Rumex_nepalensis	1
Rumex_nervosus	4
Rumex_palustris	4
Rumex_paucifolius	1
Rumex_scutatus	3
Rumex_stenophyllus	4
Rumex_thyrsiflorus	4
Ruppia_maritima	4
Ruppia_polycarpa	1
Ruprechtia_apetala	1
Ruprechtia_laxiflora	1
Ruschia_macowanii	4
Ruscus_aculeatus	1
Ruscus_hypophyllum	1
Rytidosperma_caespitosum	1
Rytidosperma_geniculatum	3
Rytidosperma_racemosum	1
Rytidosperma_setaceum	3
Saba_senegalensis	4
Sabal_palmetto	1
Sabia_japonica	1
Saccharum_arundinaceum	1
Saccharum_officinarum	1
Saccharum_rufipilum	1
Saccharum_spontaneum	1
Sacciolepis_indica	1
Sacoglottis_gabonensis	1
Sacoglottis_guianensis	1
Sageretia_hamosa	1
Sageretia_thea	1
Sagina_apetala	4
Sagina_japonica	4
Sagina_nivalis	4
Sagina_procumbens	4
Sagina_subulata	4
Sagittaria_cuneata	4
Sagittaria_graminea	1
Sagittaria_guayanensis	4
Sagittaria_latifolia	3
Sagittaria_montevidensis	4
Sagittaria_pygmaea	4
Sagittaria_sagittifolia	3
Salacia_chinensis	3
Salacia_lehmbachii	1
Salacia_loloensis	1
Salicornia_europaea	3
Salicornia_patula	1
Salicornia_rubra	1
Salicornia_senegalensis	4
Salicornia_virginica	4
Salix_acutifolia	3
Salix_alba	3
Salix_arbuscula	2
Salix_arbutifolia	3
Salix_arctica	2
Salix_aurita	3
Salix_babylonica	3
Salix_bakko	2
Salix_bebbiana	3
Salix_blakii	3
Salix_boganidensis	2
Salix_caprea	3
Salix_caspica	3
Salix_chaenomeloides	1
Salix_chamissonis	2
Salix_cinerea	3
Salix_commutata	2
Salix_cupularis	2
Salix_daphnoides	2
Salix_discolor	4
Salix_drummondiana	2
Salix_fragilis	2
Salix_geyeriana	2
Salix_gilgiana	2
Salix_glauca	3
Salix_gordejevii	1
Salix_gracilistyla	3
Salix_hastata	3
Salix_helvetica	1
Salix_herbacea	3
Salix_hookeriana	2
Salix_humboldtiana	3
Salix_humilis	2
Salix_integra	2
Salix_kazbekensis	2
Salix_lanata	3
Salix_lapponum	2
Salix_lasiandra	2
Salix_ledebouriana	1
Salix_lucida	4
Salix_lutea	2
Salix_myrsinites	3
Salix_myrtilloides	4
Salix_nigra	3
Salix_nipponica	2
Salix_nivalis	2
Salix_nummularia	2
Salix_oritrepha	1
Salix_pentandra	3
Salix_petrophila	2
Salix_phylicifolia	3
Salix_pierotii	2
Salix_planifolia	2
Salix_polaris	2
Salix_purpurea	3
Salix_reinii	2
Salix_reptans	2
Salix_reticulata	3
Salix_retusa	2
Salix_rorida	2
Salix_rosmarinifolia	2
Salix_rotundifolia	2
Salix_saxatilis	2
Salix_scouleriana	2
Salix_sericea	3
Salix_sieboldiana	2
Salix_sitchensis	2
Salix_songarica	2
Salix_starkeana	2
Salix_tetrasperma	3
Salix_triandra	3
Salix_turczaninowii	2
Salix_udensis	3
Salix_variegata	4
Salix_vestita	2
Salix_viminalis	3
Salix_wilhelmsiana	2
Salpichroa_origanifolia	1
Salsola_komarovii	4
Salsola_laricifolia	1
Salsola_paulsenii	4
Salsola_praecox	1
Salvadora_oleoides	1
Salvadora_persica	3
Salvia_aethiopis	1
Salvia_chinensis	1
Salvia_dumetorum	1
Salvia_glutinosa	1
Salvia_hydrangea	1
Salvia_komarovii	1
Salvia_nubicola	1
Salvia_officinalis	1
Salvia_schimperi	1
Salvia_splendens	1
Salvia_verbenaca	1
Salvia_verticillata	1
Salvia_virgata	1
Salvia_viridis	1
Sambucus_canadensis	1
Sambucus_microbotrys	1
Sambucus_nigra	3
Sambucus_racemosa	3
Sambucus_sibirica	1
Sambucus_williamsii	3
Sameraria_stylophora	4
Samolus_valerandi	1
Sanguinaria_canadensis	1
Sanguisorba_officinalis	1
Sanicula_elata	1
Sanicula_europaea	1
Sansevieria_roxburghiana	3
Sansevieria_trifasciata	3
Sansevieria_zeylanica	1
Santalum_album	3
Santalum_ellipticum	4
Santalum_paniculatum	1
Santiria_griffithii	1
Santiria_tomentosa	1
Santiria_trimera	1
Sanvitalia_procumbens	1
Sapindus_emarginatus	1
Sapindus_mukorossi	1
Sapindus_saponaria	1
Sapium_laurocerasus	1
Saponaria_officinalis	4
Saprosma_ternatum	1
Saraca_asoca	1
Sarcandra_glabra	1
Sarcobatus_vermiculatus	4
Sarcocornia_fruticosa	4
Sarcocornia_perennis	4
Sarcodes_sanguinea	3
Sarcolaena_eriophora	3
Sarcolaena_multiflora	3
Sarcopoterium_spinosum	1
Sarcopteryx_martyana	1
Sarcosperma_laurinum	1
Sarcotheca_celebica	1
Sasa_borealis	1
Sasa_masamuneana	1
Sasa_nipponica	1
Sasa_veitchii	1
Sassafras_tzumu	1
Satureja_hortensis	1
Satureja_montana	1
Satyria_panurensis	1
Sauromatum_venosum	1
Sauropus_androgynus	1
Sauropus_ochrophyllus	1
Saussurea_alpina	1
Saussurea_amara	1
Saussurea_candicans	1
Saussurea_gracilis	1
Saussurea_parviflora	1
Saussurea_salsa	1
Saussurea_schanginiana	1
Savignya_parviflora	4
Saxifraga_aizoides	3
Saxifraga_bronchialis	1
Saxifraga_caesia	1
Saxifraga_cernua	3
Saxifraga_cespitosa	1
Saxifraga_cymbalaria	1
Saxifraga_exarata	4
Saxifraga_flagellaris	4
Saxifraga_granulata	3
Saxifraga_hirculus	3
Saxifraga_juniperifolia	4
Saxifraga_marginata	1
Saxifraga_oppositifolia	3
Saxifraga_paniculata	3
Saxifraga_pseudolaevis	3
Saxifraga_rivularis	4
Saxifraga_scleropoda	4
Saxifraga_serotina	1
Saxifraga_serpyllifolia	1
Saxifraga_sibirica	4
Saxifraga_tenuis	4
Saxifraga_tricuspidata	4
Scabiosa_columbaria	1
Scabiosa_comosa	1
Scabiosa_lucida	1
Scabiosa_ochroleuca	1
Scabiosa_tschiliensis	1
Scaevola_angulata	1
Scaevola_calliptera	1
Scaevola_chamissoniana	1
Scaevola_crassifolia	3
Scaevola_gaudichaudii	1
Scaevola_parvibarbata	1
Scaevola_plumieri	1
Scaevola_procera	1
Scaevola_taccada	1
Scandix_pecten-veneris	1
Scandix_stellata	1
Scaphopetalum_blackii	1
Scaphopetalum_dewevrei	1
Scaphyglottis_prolifera	4
Schefflera_actinophylla	1
Schefflera_angustissima	1
Schefflera_decaphylla	1
Schefflera_digitata	1
Schefflera_heptaphylla	1
Schefflera_morototoni	1
Schefflera_spruceana	1
Scheuchzeria_palustris	3
Schiedea_spergulina	1
Schima_crenata	1
Schima_superba	1
Schima_wallichii	1
Schimpera_arabica	4
Schinopsis_marginata	1
Schinus_areira	1
Schinus_fasciculata	1
Schinus_patagonicus	1
Schinziophyton_rautanenii	1
Schisandra_chinensis	1
Schisandra_repanda	1
Schisandra_sphenanthera	1
Schismatoglottis_calyptrata	1
Schismus_arabicus	3
Schismus_barbatus	3
Schivereckia_podolica	4
Schizachyrium_brevifolium	1
Schizachyrium_condensatum	1
Schizachyrium_scoparium	1
Schizachyrium_stoloniferum	1
Schizachyrium_tenerum	1
Schizanthus_candidus	1
Schizanthus_pinnatus	1
Schizocodon_soldanelloides	3
Schizolaena_elongata	3
Schizolaena_exinvolucrata	3
Schizolobium_parahyba	1
Schizomussaenda_henryi	1
Schizophragma_hydrangeoides	1
Schleichera_oleosa	1
Schlumbergera_truncata	1
Schoenefeldia_gracilis	1
Schoenia_cassiniana	1
Schoenoplectiella_articulata	4
Schoenoplectiella_juncoides	3
Schoenoplectiella_lateriflora	4
Schoenoplectiella_senegalensis	3
Schoenoplectiella_supina	1
Schoenoplectus_lacustris	4
Schoenoplectus_scirpoides	4
Schoenoplectus_tabernaemontani	1
Schoenus_brevisetis	4
Schoenus_ferrugineus	3
Schoenus_maschalinus	1
Schoenus_nigricans	3
Schoenus_pauciflorus	1
Schoenus_rhynchosporoides	4
Schoepfia_jasminodora	1
Scholtzia_umbellifera	1
Schotia_afra	1
Schulzia_crinita	1
Schumacheria_castaneifolia	1
Schumanniophyton_magnificum	1
Sciadopitys_verticillata	1
Sciaphila_africana	1
Sciaphila_albescens	1
Sciaphila_arfakiana	1
Sciaphila_corallophyton	1
Sciaphila_corymbosa	1
Sciaphila_densiflora	1
Sciaphila_janthina	1
Sciaphila_ledermannii	1
Sciaphila_oligantha	1
Sciaphila_picta	1
Sciaphila_polygyna	1
Sciaphila_purpurea	1
Sciaphila_rubra	1
Sciaphila_schwackeana	1
Sciaphila_tenella	1
Sciaphila_thaidanica	1
Sciaphila_tosaensis	1
Scilla_siberica	1
Scirpoides_holoschoenus	4
Scirpus_atrovirens	1
Scirpus_cyperinus	1
Scirpus_pendulus	1
Scirpus_sylvaticus	4
Scleranthus_annuus	4
Scleranthus_perennis	4
Scleria_gaertneri	1
Scleria_latifolia	1
Scleria_levis	4
Scleria_lingulata	4
Scleria_lithosperma	3
Scleria_purpurascens	1
Scleria_terrestris	4
Sclerocarya_birrea	1
Sclerolaena_diacantha	1
Sclerolaena_obliquicuspis	4
Sclerolobium_rugosum	1
Scleronema_micranthum	1
Scolochloa_festucacea	1
Scolopia_chinensis	1
Scolopia_mundii	1
Scolymus_hispanicus	1
Scolymus_maculatus	1
Scoparia_dulcis	3
Scopolia_japonica	1
Scorodophloeus_fischeri	1
Scorodophloeus_zenkeri	1
Scorpiurus_muricatus	1
Scorzonera_circumflexa	1
Scorzonera_humilis	1
Scorzoneroides_autumnalis	1
Scottellia_klaineana	1
Scrophularia_auriculata	1
Scrophularia_kakudensis	1
Scrophularia_lateriflora	1
Scrophularia_nodosa	3
Scrophularia_pamirica	4
Scrophularia_ruprechtii	4
Scutellaria_baicalensis	1
Scutellaria_barbata	1
Scutellaria_chaematochlora	1
Scutellaria_galericulata	1
Scutellaria_glabrata	1
Scutellaria_hastifolia	1
Scutellaria_indica	1
Scutellaria_iskanderi	1
Scutellaria_orientalis	1
Scutellaria_sieversii	1
Scutellaria_violacea	1
Scytopetalum_klaineanum	1
Searsia_natalensis	1
Sebaea_exacoides	1
Secale_cereale	1
Secale_sylvestre	1
Secamone_alpini	1
Securigera_orientalis	1
Securigera_securidaca	1
Securigera_varia	1
Sedobassia_sedoides	4
Sedum_acre	3
Sedum_adolphii	1
Sedum_album	3
Sedum_bulbiferum	1
Sedum_caespitosum	4
Sedum_dasyphyllum	3
Sedum_forsterianum	4
Sedum_gracile	4
Sedum_hispanicum	4
Sedum_involucratum	4
Sedum_lanceolatum	3
Sedum_makinoi	1
Sedum_maximum	1
Sedum_rubens	1
Sedum_rupestre	3
Sedum_stahlii	4
Sedum_tenellum	4
Sedum_urvillei	4
Selenia_aurea	4
Semecarpus_gardneri	1
Semecarpus_subpeltata	1
Semiaquilegia_adoxoides	1
Semiarundinaria_densiflora	1
Semiarundinaria_fastuosa	1
Sempervivum_arachnoideum	3
Sempervivum_caucasicum	4
Sempervivum_montanum	4
Sempervivum_pumilum	4
Sempervivum_ruthenicum	4
Sempervivum_tectorum	4
Senecio_acanthifolius	1
Senecio_arenarius	1
Senecio_burchellii	1
Senecio_elegans	1
Senecio_eremophilus	1
Senecio_glaucus	1
Senecio_glomeratus	1
Senecio_glossanthus	1
Senecio_gregorii	1
Senecio_kolenatianus	1
Senecio_lautus	1
Senecio_nemorensis	1
Senecio_quadridentatus	1
Senecio_sarracenicus	1
Senecio_scandens	1
Senecio_squalidus	1
Senecio_squarrosus	1
Senecio_sylvaticus	1
Senecio_tenuiflorus	1
Senecio_triangularis	1
Senecio_trifurcatus	1
Senecio_viscosus	1
Senecio_vulgaris	1
Senegalia_asak	1
Senegalia_bonariensis	3
Senegalia_caesia	1
Senegalia_greggii	1
Senegalia_intsia	1
Senegalia_laeta	1
Senegalia_mellifera	1
Senegalia_modesta	1
Senegalia_nigrescens	1
Senegalia_polyacantha	1
Senegalia_praecox	1
Senegalia_senegal	1
Senegalia_visco	1
Senna_alata	1
Senna_aphylla	1
Senna_auriculata	1
Senna_corymbosa	1
Senna_divaricata	1
Senna_garrettiana	2
Senna_hirsuta	1
Senna_italica	1
Senna_obtusifolia	1
Senna_occidentalis	1
Senna_reticulata	1
Senna_siamea	1
Senna_singueana	1
Senna_spectabilis	1
Senna_surattensis	1
Senna_uniflora	1
Sequoia_sempervirens	3
Sequoiadendron_giganteum	1
Serenoa_repens	1
Sericanthe_auriculata	1
Serissa_japonica	1
Serratula_coronata	1
Serruria_fasciflora	4
Sesamothamnus_rivae	1
Sesamum_indicum	1
Sesamum_laciniatum	1
Sesbania_bispinosa	1
Sesbania_cannabina	1
Sesbania_grandiflora	1
Sesbania_leptocarpa	1
Sesbania_punicea	1
Sesbania_sesban	1
Sesbania_tomentosa	1
Seseli_alpinum	1
Seseli_krylovii	1
Seseli_libanotis	1
Seseli_tortuosum	1
Sesleria_albicans	1
Sesleria_caerulea	1
Sesleria_coerulans	1
Sesleria_ovata	1
Sesleria_phleoides	1
Sesuvium_portulacastrum	3
Setaria_apiculata	1
Setaria_clivalis	1
Setaria_cordobensis	1
Setaria_faberi	1
Setaria_italica	1
Setaria_parviflora	1
Setaria_plicata	1
Setaria_pumila	1
Setaria_verticillata	1
Setaria_viridis	1
Sextonia_rubra	1
Seychellaria_africana	1
Seychellaria_madagascariensis	1
Shepherdia_canadensis	3
Sherardia_arvensis	1
Shorea_affinis	2
Shorea_assamica	3
Shorea_balangeran	1
Shorea_contorta	2
Shorea_curtisii	2
Shorea_faguetiana	2
Shorea_henryana	2
Shorea_johorensis	2
Shorea_laevis	2
Shorea_lamellata	2
Shorea_leprosula	2
Shorea_macrophylla	1
Shorea_macroptera	2
Shorea_maxwelliana	2
Shorea_obtusa	2
Shorea_ovalis	2
Shorea_palembanica	2
Shorea_parvifolia	2
Shorea_pauciflora	2
Shorea_pinanga	2
Shorea_polyandra	2
Shorea_robusta	3
Shorea_roxburghii	2
Shorea_scabrida	2
Shorea_smithiana	2
Shorea_stenoptera	2
Shorea_teysmanniana	1
Shorea_uliginosa	1
Sibangea_similis	1
Sibara_deserti	4
Sibbaldia_cuneata	1
Sibbaldia_parviflora	1
Sibbaldia_procumbens	1
Sibbaldianthe_bifurca	1
Sibiraea_laevigata	1
Sicyos_angulatus	1
Sida_acuta	1
Sida_ammophila	1
Sida_cordata	3
Sida_cordifolia	1
Sida_fallax	1
Sida_glabra	1
Sida_rhombifolia	1
Sida_schimperiana	1
Sida_szechuensis	1
Sidastrum_micranthum	1
Sideritis_romana	1
Sigesbeckia_orientalis	1
Sigesbeckia_pubescens	1
Silaum_silaus	1
Silene_acaulis	3
Silene_andicola	4
Silene_armeria	4
Silene_baccifera	4
Silene_borysthenica	3
Silene_chalcedonica	4
Silene_chlorantha	4
Silene_coeli-rosa	4
Silene_colorata	1
Silene_conica	4
Silene_conoidea	1
Silene_cretica	4
Silene_dioica	3
Silene_firma	4
Silene_flos-cuculi	4
Silene_involucrata	1
Silene_latifolia	3
Silene_longicalycina	3
Silene_marcowiczii	4
Silene_multiflora	4
Silene_nana	4
Silene_nocturna	1
Silene_nutans	3
Silene_odoratissima	4
Silene_otites	3
Silene_saxatilis	4
Silene_sibirica	4
Silene_tachtensis	4
Silene_undulata	4
Silene_uniflora	4
Silene_uralensis	1
Silene_vulgaris	3
Silene_wolgensis	4
Siloxerus_multiflorus	2
Silphium_integrifolium	1
Silphium_laciniatum	1
Silphium_perfoliatum	1
Silphium_terebinthinaceum	1
Simaba_guianensis	1
Simarouba_amara	1
Simira_maxonii	1
Simmondsia_chinensis	1
Sinapis_alba	4
Sinapis_arvensis	4
Sinapis_flexuosa	4
Sindora_leiocarpa	1
Sindora_siamensis	1
Sinomenium_acutum	1
Sinopodophyllum_hexandrum	1
Sinosenecio_oldhamianus	4
Siphonodon_celastrineus	1
Siphonostegia_chinensis	1
Sisymbrium_altissimum	4
Sisymbrium_austriacum	4
Sisymbrium_erucastrifolium	4
Sisymbrium_erysimoides	4
Sisymbrium_irio	4
Sisymbrium_loeselii	4
Sisymbrium_officinale	4
Sisymbrium_orientale	4
Sisymbrium_polyceratium	4
Sisymbrium_reboudianum	4
Sisymbrium_runcinatum	4
Sisymbrium_septulatum	4
Sisymbrium_strictissimum	4
Sisymbrium_volgense	4
Sisyrinchium_atlanticum	1
Sisyrinchium_bermudianum	1
Sisyrinchium_chilense	1
Sisyrinchium_graminifolium	1
Sisyrinchium_montanum	1
Sium_latifolium	4
Skimmia_japonica	1
Sloanea_guianensis	1
Sloanea_sinensis	1
Smelowskia_calycina	4
Smilax_aspera	1
Smilax_australis	1
Smilax_china	1
Smilax_corbularia	1
Smilax_excelsa	1
Smilax_glabra	1
Smilax_havanensis	1
Smilax_hypoglauca	1
Smilax_lanceifolia	1
Smilax_rotundifolia	1
Smilax_vaginata	1
Smilax_zeylanica	1
Smithia_bigemina	1
Smithia_sensitiva	1
Socratea_exorrhiza	1
Solanum_aculeatissimum	1
Solanum_americanum	1
Solanum_anguivi	1
Solanum_argenteum	1
Solanum_dubium	1
Solanum_dulcamara	1
Solanum_elaeagnifolium	1
Solanum_ellipticum	1
Solanum_erianthum	1
Solanum_grandiflorum	1
Solanum_granuloso-leprosum	1
Solanum_guineense	1
Solanum_hindsianum	1
Solanum_incanum	1
Solanum_lycopersicum	1
Solanum_melongena	1
Solanum_palinacanthum	1
Solanum_paniculatum	1
Solanum_rugosum	1
Solanum_sessiliflorum	1
Solanum_sisymbriifolium	1
Solanum_torvum	1
Solanum_trilobatum	1
Solanum_viarum	1
Solanum_virginianum	1
Soldanella_alpina	1
Solenogyne_dominii	1
Solidago_canadensis	1
Solidago_decurrens	1
Solidago_flexicaulis	1
Solidago_gigantea	1
Solidago_juncea	1
Solidago_litoralis	1
Solidago_missouriensis	1
Solidago_mollis	1
Solidago_multiradiata	1
Solidago_patula	1
Solidago_petiolaris	1
Solidago_rigida	1
Solidago_rugosa	1
Solidago_sempervirens	1
Solidago_speciosa	1
Solidago_uliginosa	1
Solidago_virga-aurea	1
Solidago_virgaurea	1
Soliva_anthemifolia	1
Sonchus_asper	1
Sonchus_brachyotus	1
Sonchus_oleraceus	1
Sonneratia_alba	1
Sonneratia_apetala	1
Sonneratia_caseolaris	1
Sophora_chrysophylla	1
Sophora_davidii	1
Sophora_linearifolia	1
Sophora_mollis	1
Sorbaria_sorbifolia	3
Sorbus_alnifolia	1
Sorbus_americana	1
Sorbus_aria	1
Sorbus_aucuparia	3
Sorbus_decora	1
Sorbus_intermedia	3
Sorbus_persica	1
Sorbus_scopulina	1
Sorbus_sitchensis	2
Sorbus_torminalis	2
Sorghastrum_nutans	1
Sorghastrum_pellitum	1
Sorghum_arundinaceum	1
Sorghum_bicolor	1
Sorghum_brachypodum	1
Sorghum_grande	1
Sorghum_halepense	1
Sorghum_intrans	1
Sorghum_nitidum	1
Sorghum_stipoideum	1
Soridium_spruceanum	1
Sorocea_bonplandii	1
Sorocea_duckei	1
Sorocea_pubivena	1
Sowerbaea_alliacea	1
Sowerbaea_laxiflora	1
Soyauxia_talbotii	3
Sparaxis_tricolor	1
Sparganium_angustifolium	4
Sparganium_emersum	3
Sparganium_erectum	3
