species	trait.num
Euphorbia_degeneri	1
Euphorbia_dulcis	1
Euphorbia_esula	1
Euphorbia_falcata	1
Euphorbia_helioscopia	1
Euphorbia_heterophylla	1
Euphorbia_hirta	1
Euphorbia_humifusa	1
Euphorbia_hypericifolia	1
Euphorbia_indica	1
Euphorbia_lamarckii	1
Euphorbia_lathyris	1
Euphorbia_leptocaula	1
Euphorbia_lomelii	1
Euphorbia_macroceras	1
Euphorbia_maculata	1
Euphorbia_milii	1
Euphorbia_nivulia	1
Euphorbia_palustris	1
Euphorbia_paralias	1
Euphorbia_parciramulosa	1
Euphorbia_pekinensis	1
Euphorbia_peplus	1
Euphorbia_pilosa	1
Euphorbia_polycarpa	1
Euphorbia_polygonifolia	1
Euphorbia_portulacoides	1
Euphorbia_prostrata	1
Euphorbia_pulcherrima	1
Euphorbia_rapulum	1
Euphorbia_rothiana	1
Euphorbia_royleana	1
Euphorbia_sarawschanica	1
Euphorbia_seguieriana	1
Euphorbia_semivillosa	1
Euphorbia_serpens	1
Euphorbia_serrula	1
Euphorbia_spathulata	1
Euphorbia_squamosa	1
Euphorbia_stricta	1
Euphorbia_tannensis	1
Euphorbia_terracina	1
Euphorbia_thymifolia	1
Euphorbia_tirucalli	1
Euphorbia_tortilis	1
Euphorbia_turczaninowii	1
Euphorbia_turkestanica	1
Euphrasia_arctica	4
Euphrasia_hirtella	4
Euphrasia_nemorosa	4
Euphrasia_officinalis	4
Euphrasia_pectinata	4
Euphrasia_stricta	4
Euptelea_polyandra	1
Eurya_acuminata	1
Eurya_emarginata	1
Eurya_hebeclados	3
Eurya_japonica	1
Eurya_macartneyi	1
Eurya_muricata	1
Euryale_ferox	4
Eurybia_macrophylla	1
Eurycorymbus_cavaleriei	1
Euryomyrtus_ramosissima	2
Euscaphis_japonica	1
Eusideroxylon_zwageri	1
Eustigma_balansae	1
Eustigma_oblongifolium	1
Euterpe_oleracea	1
Euthamia_graminifolia	1
Eutrema_edwardsii	4
Eutrema_japonicum	4
Eutrema_salsugineum	4
Exallage_costata	1
Exbucklandia_populnea	1
Excoecaria_agallocha	1
Exhalimolobos_berlandieri	4
Eysenhardtia_polystachya	1
Fagonia_bruguieri	1
Fagonia_cretica	1
Fagopyrum_acutatum	4
Fagopyrum_esculentum	3
Fagopyrum_gilesii	1
Fagopyrum_statice	1
Fagopyrum_tataricum	1
Fagus_crenata	2
Fagus_longipetiolata	2
Faidherbia_albida	1
Fallopia_convolvulus	3
Fallopia_dumetorum	1
Fallugia_paradoxa	1
Farfugium_japonicum	1
Fargesia_nitida	2
Fargesia_spathacea	1
Farsetia_aegyptia	4
Farsetia_longisiliqua	4
Farsetia_longistyla	4
Farsetia_stylosa	4
Fatoua_villosa	1
Fatsia_japonica	1
Faurea_macnaughtonii	4
Faurea_saligna	3
Felicia_tenella	1
Fernandoa_adenophylla	1
Ferocactus_cylindraceus	1
Ferocactus_flavovirens	1
Ferocactus_peninsulae	1
Ferocactus_recurvus	1
Ferula_canescens	1
Ferula_caspica	1
Ferula_communis	1
Ferula_dissecta	1
Ferula_dubjanskyi	1
Ferula_ferulioides	1
Ferula_foetida	1
Ferula_karelinii	1
Ferula_kokanica	1
Ferula_lehmannii	1
Ferula_nuda	1
Ferula_songarica	1
Ferula_syreitschikowii	1
Festuca_altaica	1
Festuca_altissima	1
Festuca_baffinensis	1
Festuca_drymeja	1
Festuca_gigantea	1
Festuca_hyperborea	1
Festuca_idahoensis	1
Festuca_kingii	1
Festuca_lemanii	1
Festuca_lenensis	1
Festuca_parvigluma	1
Festuca_quadriflora	1
Festuca_rupicola	1
Festuca_scabra	1
Festuca_subverticillata	1
Festuca_valesiaca	1
Festuca_violacea	1
Festuca_vivipara	1
Fibigia_clypeata	4
Fibigia_eriocarpa	4
Fibigia_macrocarpa	4
Fibigia_suffruticosa	4
Ficaria_verna	1
Ficus_ampelas	1
Ficus_amplissima	1
Ficus_benghalensis	1
Ficus_benjamina	1
Ficus_carica	1
Ficus_citrifolia	1
Ficus_copiosa	1
Ficus_cyrtophylla	1
Ficus_elastica	1
Ficus_erecta	1
Ficus_fistulosa	1
Ficus_fulva	1
Ficus_hirta	1
Ficus_hispida	1
Ficus_insipida	1
Ficus_langkokensis	1
Ficus_microcarpa	1
Ficus_opposita	1
Ficus_pandurata	1
Ficus_platypoda	1
Ficus_pumila	1
Ficus_racemosa	1
Ficus_religiosa	1
Ficus_superba	1
Ficus_thonningii	1
Ficus_tikoua	1
Ficus_variegata	1
Ficus_variolosa	1
Ficus_virens	1
Filago_arvensis	1
Filago_pyramidata	1
Filipendula_ulmaria	3
Filipendula_vestita	1
Filipendula_vulgaris	1
Fimbristylis_aestivalis	4
Fimbristylis_complanata	3
Fimbristylis_cymosa	3
Fimbristylis_dichotoma	3
Fimbristylis_ferruginea	3
Fimbristylis_ovata	3
Fimbristylis_quinquangularis	3
Firmiana_simplex	1
Fissistigma_glaucescens	4
Fitzroya_cupressoides	1
Flagellaria_indica	1
Flemingia_macrophylla	1
Flemingia_strobilifera	1
Flindersia_australis	1
Flindersia_brayleyana	1
Flindersia_maculosa	1
Florestina_tripteris	1
Flueggea_leucopyrus	1
Flueggea_suffruticosa	1
Flueggea_virosa	1
Foeniculum_vulgare	1
Fokienia_hodginsii	1
Forsythia_europaea	1
Forsythia_suspensa	1
Forsythia_viridissima	1
Fortunearia_sinensis	1
Fortuynia_garcinii	4
Fouquieria_diguetii	1
Fouquieria_splendens	1
Foveolina_tenella	1
Fragaria_chiloensis	1
Fragaria_nilgerrensis	1
Fragaria_nipponica	1
Fragaria_vesca	1
Fragaria_virginiana	1
Fragaria_viridis	1
Franciscodendron_laurifolium	1
Frangula_alnus	3
Frangula_crenata	1
Frankenia_hirsuta	4
Frankenia_laevis	4
Fraxinus_americana	3
Fraxinus_chinensis	1
Fraxinus_excelsior	3
Fraxinus_nigra	1
Fraxinus_ornus	1
Fraxinus_pennsylvanica	3
Fraxinus_xanthoxyloides	1
Freycinetia_arborea	1
Fritillaria_karelinii	1
Fritillaria_verticillata	1
Fritillaria_walujewii	1
Fuchsia_magellanica	1
Fuirena_ciliaris	3
Fumaria_flabellata	4
Fumaria_muralis	4
Fumaria_officinalis	4
Fumaria_vaillantii	4
Funtumia_elastica	1
Gaertnera_bieleri	1
Gagea_albertii	1
Gagea_bergii	1
Gagea_bohemica	1
Gagea_bulbifera	1
Gagea_divaricata	1
Gagea_dschungarica	1
Gagea_fedtschenkoana	1
Gagea_filiformis	1
Gagea_glacialis	1
Gagea_granulosa	1
Gagea_liotardii	1
Gagea_lutea	1
Gagea_reticulata	1
Gagea_serotina	3
Gagea_tenera	1
Gahnia_aspera	1
Gahnia_tristis	4
Gaillardia_aestivalis	1
Gaillardia_aristata	1
Galactia_megalophylla	1
Galactia_tenuiflora	1
Galanthus_nivalis	1
Galatella_sedifolia	1
Galega_orientalis	3
Galenia_africana	4
Galeopsis_speciosa	1
Galeopsis_tetrahit	3
Galinsoga_parviflora	1
Galinsoga_quadriradiata	1
Galium_album	3
Galium_aparine	3
Galium_boreale	1
Galium_hypocarpium	1
Galium_latoramosum	1
Galium_mollugo	3
Galium_murale	1
Galium_odoratum	3
Galium_palustre	3
Galium_parisiense	4
Galium_richardianum	1
Galium_rotundifolium	1
Galium_rubioides	1
Galium_saxatile	3
Galium_tinctorium	1
Galium_tomentosum	4
Galium_triflorum	1
Galium_uliginosum	4
Galium_verum	1
Gamblea_innovans	1
Ganophyllum_falcatum	1
Garcinia_celebica	1
Garcinia_conrauana	1
Garcinia_cowa	1
Garcinia_gnetoides	1
Garcinia_gummi-gutta	1
Garcinia_indica	1
Garcinia_intermedia	1
Garcinia_kola	1
Garcinia_lucida	2
Garcinia_mannii	1
Garcinia_multiflora	1
Garcinia_nervosa	1
Garcinia_oblongifolia	1
Garcinia_ovalifolia	1
Garcinia_parvifolia	1
Garcinia_spicata	1
Garcinia_staudtii	1
Garcinia_subelliptica	1
Garcinia_xanthochymus	1
Gardenia_jasminoides	3
Gardneria_multiflora	1
Garuga_pinnata	1
Gaultheria_fragrantissima	1
Gaultheria_poeppigii	1
Gaultheria_pyroloides	3
Gaultheria_shallon	3
Gaultheria_trichophylla	2
Gaura_coccinea	1
Gazania_ciliaris	1
Gazania_linearis	1
Genipa_americana	1
Genista_tinctoria	1
Gentiana_acaulis	1
Gentiana_asclepiadea	1
Gentiana_nivalis	1
Gentiana_pneumonanthe	1
Gentiana_scabra	1
Gentiana_verna	1
Gentianella_amarella	1
Gentianella_campestris	1
Gentianella_germanica	1
Geoffroea_decorticans	1
Geophila_repens	1
Geosiris_aphylla	1
Geranium_albanum	1
Geranium_asphodeloides	1
Geranium_carolinianum	1
Geranium_collinum	1
Geranium_dahuricum	1
Geranium_dissectum	1
Geranium_gymnocaulon	1
Geranium_ibericum	1
Geranium_lucidum	1
Geranium_maculatum	1
Geranium_molle	1
Geranium_nepalense	1
Geranium_nodosum	1
Geranium_platypetalum	1
Geranium_potentilloides	1
Geranium_pratense	1
Geranium_pusillum	1
Geranium_pyrenaicum	1
Geranium_richardsonii	1
Geranium_robertianum	1
Geranium_sanguineum	1
Geranium_sessiliflorum	1
Geranium_sibiricum	1
Geranium_sylvaticum	1
Geranium_thunbergii	1
Geranium_tuberosum	1
Geranium_wilfordii	1
Geranium_yesoense	1
Gerbera_crocea	1
Geum_aleppicum	1
Geum_calthifolium	1
Geum_glaciale	1
Geum_montanum	1
Geum_pentapetalum	1
Geum_rivale	1
Geum_rossii	1
Geum_triflorum	1
Geum_urbanum	1
Gevuina_avellana	3
Gigantochloa_albociliata	1
Gigantochloa_nigrociliata	1
Gilberta_tenuifolia	2
Gilbertiodendron_brachystegioides	2
Gilbertiodendron_demonstrans	2
Gilbertiodendron_dewevrei	3
Gilbertiodendron_ogoouense	2
Gilbertiodendron_preussii	2
Gilia_tricolor	1
Ginkgo_biloba	3
Girardinia_diversifolia	1
Gironniera_subaequalis	4
Gisekia_pharnaceoides	3
Gladiolus_dalenii	4
Gladiolus_gracilis	4
Gladiolus_italicus	1
Glandularia_dissecta	1
Glaucium_flavum	4
Glebionis_segetum	1
Glechoma_hederacea	1
Gleditsia_sinensis	1
Gleditsia_triacanthos	3
Glehnia_littoralis	1
Gleichenia_japonica	1
Gleichenia_microphylla	1
Glinus_lotoides	1
Glinus_oppositifolius	3
Gliricidia_sepium	1
Glischrocaryon_behrii	1
Globba_orixensis	1
Globba_schomburgkii	1
Glochidion_obovatum	1
Glochidion_puberum	1
Glochidion_wrightii	1
Glochidion_zeylanicum	1
Gloriosa_superba	1
Glossocalyx_longicuspis	1
Glossocardia_bidens	1
Glossostigma_elatinoides	1
Glyceria_fluitans	3
Glyceria_maxima	4
Glyceria_notata	3
Glyceria_striata	1
Glycine_clandestina	1
Glycine_max	1
Glycine_tomentella	1
Glycosmis_lucida	1
Glycosmis_mauritiana	1
Glycosmis_pentaphylla	1
Glycydendron_amazonicum	1
Glycyrrhiza_aspera	1
Glycyrrhiza_glabra	1
Glycyrrhiza_lepidota	1
Glycyrrhiza_uralensis	1
Glyptostrobus_pensilis	1
Gnaphalium_americanum	1
Gnaphalium_pensylvanicum	1
Gnaphalium_polycaulon	1
Gnaphalium_purpureum	1
Gnaphalium_supinum	1
Gnaphalium_sylvaticum	1
Gnaphalium_uliginosum	1
Gnephosis_arachnoidea	1
Gnetum_africanum	2
Gnetum_buchholzianum	2
Gnetum_gnemon	3
Gnetum_nodiflorum	1
Goldbachia_laevigata	4
Gomortega_keule	1
Gomphrena_globosa	3
Gomphrena_pulchella	3
Gomphrena_serrata	3
Goniolimon_speciosum	4
Gonioma_kamassi	1
Goniothalamus_griffithii	1
Goniothalamus_undulatus	1
Gonocarpus_mezianus	3
Gonocarpus_micranthus	1
Gonocarpus_tetragynus	1
Goodenia_cycloptera	1
Goodenia_ovata	2
Goodenia_robusta	3
Goodyera_henryi	1
Goodyera_repens	3
Gordonia_axillaris	1
Gossypium_arboreum	1
Gossypium_barbadense	1
Gossypium_hirsutum	1
Goupia_glabra	1
Graffenrieda_emarginata	3
Grahamia_bracteata	4
Grangea_maderaspatana	1
Gratiola_officinalis	1
Greenwayodendron_suaveolens	1
Grevillea_alpina	3
Grevillea_aquifolium	3
Grevillea_baileyana	4
Grevillea_bipinnatifida	4
Grevillea_dryandri	4
Grevillea_goodii	4
Grevillea_ilicifolia	4
Grevillea_lavandulacea	4
Grevillea_pteridifolia	4
Grevillea_quercifolia	4
Grevillea_robusta	4
Grewia_biloba	1
Grewia_nervosa	1
Grindelia_hirsutula	1
Grindelia_squarrosa	1
Griselinia_littoralis	1
Guarea_glabra	1
Guarea_guidonia	1
Guazuma_ulmifolia	1
Guibourtia_coleosperma	1
Guillenia_flavescens	4
Guillenia_lasiophylla	4
Gunnera_petaloidea	1
Gurania_lobata	1
Gutierrezia_sarothrae	1
Gymnanthes_lucida	1
Gymnema_sylvestre	1
Gymnocalycium_monvillei	1
Gymnocarpium_dryopteris	1
Gymnodiscus_capillaris	1
Gymnopogon_brevifolius	1
Gymnosiphon_bekensis	1
Gymnosiphon_breviflorus	1
Gymnosiphon_capitatus	1
Gymnosiphon_divaricatus	1
Gymnosiphon_longistylus	1
Gymnosiphon_minutus	1
Gymnosiphon_panamensis	1
Gymnosiphon_recurvatus	1
Gymnosiphon_suaveolens	1
Gymnosiphon_usambaricus	1
Gymnosperma_glutinosum	1
Gymnosporia_montana	1
Gymnosporia_royleana	1
Gymnosporia_senegalensis	1
Gypsophila_altissima	4
Gypsophila_elegans	4
Gypsophila_paniculata	4
Gypsophila_repens	4
Gyrocarpus_americanus	1
Haemanthus_albiflos	1
Haemanthus_sanguineus	1
Haemodorum_coccineum	4
Haemodorum_laxum	4
Haemodorum_spicatum	4
Hagenia_abyssinica	1
Hakea_arborescens	4
Hakea_ceratophylla	4
Hakea_incrassata	4
Hakea_lissocarpha	4
Hakea_ruscifolia	4
Hakea_sericea	3
Haldina_cordifolia	1
Halerpestes_cymbalaria	1
Halimium_lasianthum	2
Halimodendron_halodendron	1
Halleria_lucida	1
Halocarpus_biformis	1
Halocnemum_strobilaceum	4
Halogeton_glomeratus	4
Halosarcia_indica	3
Haloxylon_ammodendron	3
Haloxylon_persicum	4
Haloxylon_salicornicum	1
Hamamelis_japonica	1
Hamamelis_mollis	3
Hamamelis_virginiana	3
Hamelia_patens	1
Hampea_appendiculata	1
Hancea_penangensis	1
Handroanthus_chrysanthus	1
Handroanthus_chrysotrichus	1
Handroanthus_impetiginosus	1
Handroanthus_serratifolius	1
Hardenbergia_comptoniana	1
Hardenbergia_violacea	2
Hardwickia_binata	1
Harpephyllum_caffrum	1
Harpullia_cupanioides	1
Harrisia_fragrans	1
Harungana_madagascariensis	1
Havardia_albicans	1
Haworthia_fasciata	1
Hebenstretia_repens	1
Hedeoma_multiflora	1
Hedera_colchica	1
Hedera_helix	1
Hedera_nepalensis	1
Hedera_rhombea	1
Hedychium_coccineum	1
Hedychium_coronarium	1
Hedychium_flavescens	1
Hedysarum_alpinum	1
Hedysarum_boreale	1
Hedysarum_caucasicum	1
Hedysarum_coronarium	1
Hedysarum_spinosissimum	1
Heimia_salicifolia	1
Heinsia_crinita	1
Heisteria_parvifolia	1
Helianthemum_nummularium	3
Helianthemum_ovatum	3
Helianthus_annuus	1
Helianthus_grosseserratus	1
Helianthus_hirsutus	1
Helianthus_mollis	1
Helianthus_niveus	1
Helianthus_nuttallii	1
Helianthus_pauciflorus	1
Helianthus_tuberosus	1
Helichrysum_arenarium	1
Helichrysum_cephaloideum	1
Helichrysum_cymosum	1
Helichrysum_indicum	1
Helichrysum_italicum	3
Helichrysum_stoechas	1
Helicia_cochinchinensis	4
Heliconia_psittacorum	1
Helicostylis_tomentosa	1
Helictotrichon_pubescens	1
Heliocarpus_appendiculatus	1
Heliotropium_amplexicaule	4
Heliotropium_crispum	3
Heliotropium_curassavicum	3
Heliotropium_europaeum	1
Heliotropium_indicum	3
Heliotropium_strigosum	4
Heliotropium_zeylanicum	1
Helipterum_craspedioides	1
Helleborus_foetidus	1
Heloniopsis_orientalis	1
Helwingia_japonica	1
Hemarthria_compressa	1
Hemarthria_sibirica	1
Hemerocallis_citrina	1
Hemerocallis_lilioasphodelus	1
Hemerocallis_thunbergii	1
Hemidesmus_indicus	1
Hemigraphis_hirta	1
Hemisteptia_lyrata	1
Henckelia_incana	1
Hepatica_nobilis	1
Heptacodium_miconioides	1
Heracleum_candicans	1
Heracleum_chorodanum	1
Heracleum_lehmannianum	1
Heracleum_mantegazzianum	1
Heracleum_pubescens	1
Heracleum_sphondylium	1
Heritiera_littoralis	1
Herminium_lanceum	1
Hesperevax_sparsiflora	1
Hesperis_laciniata	4
Hesperis_matronalis	4
Heteracia_szovitsii	1
Heteropogon_contortus	1
Hevea_brasiliensis	1
Hewittia_malabarica	1
Hexalobus_crispiflorus	1
Hexapterella_gentianoides	1
Hibbertia_amplexicaulis	1
Hibbertia_hypericoides	1
Hibbertia_ovata	1
Hibiscus_cannabinus	1
Hibiscus_elatus	1
Hibiscus_hamabo	1
Hibiscus_micranthus	1
Hibiscus_mutabilis	1
Hibiscus_rosa-sinensis	1
Hibiscus_surattensis	1
Hibiscus_syriacus	1
Hibiscus_vitifolius	1
Hieracium_albiflorum	1
Hieracium_alpinum	1
Hieracium_bifidum	1
Hieracium_laevigatum	1
Hieracium_murorum	1
Hieracium_prenanthoides	1
Hieracium_umbellatum	3
Hieracium_villosum	1
Hieracium_virosum	1
Hierochloe_alpina	1
Hierochloe_odorata	1
Hierochloe_pauciflora	1
Hieronyma_alchorneoides	1
Hillebrandia_sandwicensis	1
Hippocratea_barbata	1
Hippocrepis_comosa	1
Hippocrepis_unisiliquosa	1
Hippophae_tibetana	1
Hippuris_vulgaris	3
Hirschfeldia_incana	4
Histiopteris_incisa	1
Holarrhena_pubescens	1
Holcus_lanatus	3
Holcus_mollis	1
Holocalyx_balansae	1
Holodiscus_discolor	1
Holoptelea_integrifolia	1
Holosteum_umbellatum	4
Homalium_ceylanicum	1
Homalium_longistylum	1
Homalium_racemosum	1
Homalocarpus_bowlesioides	1
Homogyne_alpina	1
Homolepis_aturensis	1
Hopea_ferruginea	2
Hopea_jucunda	2
Hopea_nervosa	2
Hopea_odorata	2
Hopea_seminis	2
Horaninovia_ulicina	4
Hordelymus_europaeus	1
Hordeum_brachyantherum	1
Hordeum_brevisubulatum	1
Hordeum_bulbosum	1
Hordeum_comosum	1
Hordeum_jubatum	1
Hordeum_murinum	1
Hordeum_vulgare	1
Hornungia_alpina	4
Hornungia_petraea	4
Hornungia_procumbens	4
Horsfieldia_irya	1
Horsfieldia_kingii	1
Hosta_plantaginea	1
Hottonia_palustris	1
Houttuynia_cordata	1
Hovenia_acerba	3
Hovenia_dulcis	1
Hoya_carnosa	1
Hugonia_serrata	1
Humiria_balsamifera	1
Humulus_lupulus	1
Humulus_scandens	1
Hunteria_umbellata	1
Huodendron_tibeticum	1
Huperzia_lucidula	1
Huperzia_selago	3
Hyacinthoides_non-scripta	1
Hyacinthus_orientalis	1
Hyalochlamys_globifera	1
Hyalosperma_cotula	3
Hybanthus_enneaspermus	1
Hybanthus_floribundus	1
Hydrangea_arborescens	1
Hydrangea_macrophylla	1
Hydrangea_paniculata	1
Hydrangea_serratifolia	1
Hydrilla_verticillata	3
Hydrobryum_japonicum	4
Hydrocharis_dubia	4
Hydrocleys_nymphoides	4
Hydrocotyle_americana	1
Hydrocotyle_bonariensis	1
Hydrocotyle_javanica	1
Hydrocotyle_novae-zelandiae	1
Hydrocotyle_ramiflora	1
Hydrocotyle_setulosa	1
Hydrocotyle_sibthorpioides	1
Hydrocotyle_vulgaris	1
Hydrophyllum_virginianum	4
Hylotelephium_erythrostictum	1
Hymenaea_courbaril	1
Hymenaea_oblongifolia	1
Hymenodictyon_orixense	1
Hymenolobium_flavum	1
Hymenophyllum_darwinii	1
Hymenophyllum_demissum	1
Hymenophyllum_dilatatum	1
Hymenophyllum_flabellatum	1
Hymenophyllum_flexuosum	1
Hymenophyllum_minimum	1
Hymenophyllum_peltatum	3
Hymenophyllum_poolii	1
Hymenophyllum_pulcherrimum	1
Hymenophyllum_revolutum	1
Hymenophyllum_sanguinolentum	1
Hymenophyllum_scabrum	1
Hymenophyllum_tunbrigense	3
Hymenophyllum_villosum	1
Hymenostegia_afzelii	3
Hyoscyamus_niger	1
Hyoscyamus_pusillus	1
Hypecoum_pendulum	4
Hypericum_androsaemum	1
Hypericum_attenuatum	1
Hypericum_calycinum	1
Hypericum_erectum	1
Hypericum_gramineum	1
Hypericum_hirsutum	1
Hypericum_humifusum	1
Hypericum_japonicum	1
Hypericum_linarioides	1
Hypericum_maculatum	1
Hypericum_monogynum	1
Hypericum_montanum	1
Hypericum_perforatum	1
Hypericum_pulchrum	1
Hypericum_scabrum	1
Hypericum_tetrapterum	1
Hypocalymma_angustifolium	1
Hypochaeris_glabra	1
Hypochaeris_maculata	1
Hypochaeris_radicata	1
Hypodaphnis_zenkeri	1
Hypodematium_crenatum	1
Hypolepis_millefolium	1
Hypolepis_punctata	1
Hypolytrum_nemorum	4
Hypserpa_nitida	1
Hyptis_capitata	1
Hyptis_emoryi	1
Hyptis_laniflora	1
Hyptis_lantanifolia	1
Hyptis_rugosa	1
Hyptis_spicigera	1
Hyptis_suaveolens	1
Hyssopus_officinalis	1
Ianhedgea_minutiflora	4
Iberis_amara	4
Iberis_saxatilis	4
Iberis_sempervirens	4
Iberis_umbellata	4
Ichnocarpus_frutescens	1
Idesia_polycarpa	3
Ilex_aquifolium	3
Ilex_asprella	1
Ilex_cassine	1
Ilex_chinensis	1
Ilex_colchica	1
Ilex_cornuta	1
Ilex_crenata	1
Ilex_ficoidea	1
Ilex_latifolia	1
Ilex_memecylifolia	1
Ilex_micrococca	1
Ilex_opaca	1
Ilex_paraguariensis	1
Ilex_pedunculosa	1
Ilex_pubescens	1
Ilex_serrata	1
Ilex_triflora	1
Ilex_verticillata	1
Ilex_viridis	1
Illicium_anisatum	1
Illicium_floridanum	1
Illicium_verum	1
Impatiens_arguta	1
Impatiens_balsamina	1
Impatiens_capensis	1
Impatiens_glandulifera	1
Impatiens_minor	1
Impatiens_noli-tangere	1
Impatiens_oppositifolia	1
Impatiens_pallida	1
Impatiens_parviflora	1
Impatiens_walleriana	1
Imperata_cylindrica	1
Incarvillea_diffusa	1
Indigofera_amblyantha	1
Indigofera_argentea	1
Indigofera_aspalathoides	1
Indigofera_australis	2
Indigofera_cordifolia	1
Indigofera_kirilowii	1
Indigofera_pseudotinctoria	1
Indigofera_tinctoria	1
Indigofera_trita	1
Indigofera_wightii	1
Indocalamus_longiauritus	1
Indocalamus_tessellatus	1
Inga_acreana	1
Inga_edulis	1
Inga_laurina	1
Inga_leiocalycina	1
Inga_nobilis	1
Inga_pezizifera	1
Inga_thibaudiana	1
Inga_vera	1
Intsia_bijuga	2
Inula_auriculata	1
Inula_britannica	1
Inula_conyza	1
Inula_helenium	1
Inula_hirta	1
Inula_japonica	1
Inula_orientalis	1
Inula_salicina	1
Iodanthus_pinnatifidus	4
Ionopsidium_acaule	4
Iphigenia_indica	1
Ipomoea_alba	1
Ipomoea_aquatica	1
Ipomoea_arborescens	1
Ipomoea_batatas	1
Ipomoea_cairica	1
Ipomoea_carnea	1
Ipomoea_eriocarpa	1
Ipomoea_imperati	1
Ipomoea_nil	1
Ipomoea_pes-tigridis	1
Ipomoea_purpurea	1
Ipomoea_quamoclit	1
Ipomopsis_congesta	1
Iranecio_taraxacifolius	1
Iris_bulleyana	1
Iris_domestica	1
Iris_foetidissima	1
Iris_hoogiana	1
Iris_lactea	1
Iris_missouriensis	1
Iris_narbutii	1
Iris_pseudacorus	1
Iris_pumila	1
Iris_ruthenica	1
Iris_sanguinea	1
Iris_sibirica	1
Iris_songarica	1
Iris_stocksii	1
Iris_stolonifera	1
Iris_tenuifolia	1
Iris_versicolor	1
Irvingia_gabonensis	1
Irvingia_malayana	1
Iryanthera_hostmannii	1
Iryanthera_sagotiana	1
Isachne_globosa	3
Isatis_cappadocica	4
Isatis_emarginata	4
Isatis_gaubae	4
Isatis_kotschyana	4
Isatis_minima	4
Isatis_tinctoria	4
Ischaemum_anthephoroides	1
Ischaemum_rugosum	1
Ischaemum_timorense	1
Isoberlinia_angolensis	2
Isoberlinia_doka	2
Isocoma_veneta	1
Isodon_eriocalyx	1
Isodon_japonicus	1
Isoetes_echinospora	4
Isoetes_lacustris	4
Isoetopsis_graminifolia	3
Isolepis_aucklandica	4
Isolepis_cernua	4
Isolepis_setacea	4
Isonandra_lanceolata	1
Itea_chinensis	1
Itea_macrophylla	1
Ivesia_gordonii	1
Ixeris_chinensis	1
Ixeris_repens	1
Ixeris_stolonifera	1
Ixiolirion_tataricum	1
Ixora_chinensis	1
Ixora_coccinea	1
Ixora_finlaysoniana	1
Ixora_hippoperifera	1
Ixora_nematopoda	1
Jacaranda_mimosifolia	1
Jacaratia_spinosa	1
Jacobaea_erucifolia	1
Jacobaea_incana	1
Jacobaea_maritima	1
Jacobaea_vulgaris	1
Jacquemontia_ovalifolia	1
Jacquemontia_reclinata	1
Jamesia_americana	4
Jansenella_griffithiana	1
Janusia_guaranitica	1
Jasione_heldreichii	4
Jasione_montana	3
Jasminum_fruticans	1
Jasminum_multiflorum	1
Jatropha_curcas	1
Jatropha_glandulifera	1
Jatropha_gossypiifolia	1
Jatropha_tanjorensis	1
Jaumea_carnosa	1
Joannesia_princeps	1
Jodina_rhombifolia	3
Jollydora_duparquetiana	1
Jollydora_glandulosa	1
Jovellana_punctata	1
Juglans_ailanthifolia	1
Juglans_cinerea	3
Juglans_mandshurica	3
Juglans_nigra	1
Juglans_regia	3
Julbernardia_globiflora	2
Julbernardia_paniculata	2
Julbernardia_pellegriniana	2
Juncus_acutiflorus	3
Juncus_arcticus	4
Juncus_articulatus	3
Juncus_balticus	3
Juncus_bufonius	3
Juncus_bulbosus	4
Juncus_castaneus	1
Juncus_decipiens	4
Juncus_effusus	3
Juncus_filiformis	3
Juncus_gerardii	3
Juncus_inflexus	3
Juncus_maritimus	4
Juncus_squarrosus	3
Juncus_stygius	1
Juncus_tenuis	3
Juncus_trifidus	3
Juncus_triglumis	1
Juniperus_californica	1
Juniperus_chinensis	3
Juniperus_communis	3
Juniperus_deppeana	1
Juniperus_drupacea	1
Juniperus_excelsa	1
Juniperus_formosana	1
Juniperus_horizontalis	1
Juniperus_indica	1
Juniperus_macrocarpa	1
Juniperus_monosperma	1
Juniperus_occidentalis	1
Juniperus_osteosperma	1
Juniperus_oxycedrus	1
Juniperus_phoenicea	1
Juniperus_polycarpos	1
Juniperus_procera	1
Juniperus_procumbens	1
Juniperus_pseudosabina	1
Juniperus_rigida	3
Juniperus_sabina	1
Juniperus_scopulorum	3
Juniperus_semiglobosa	1
Juniperus_squamata	1
Juniperus_thurifera	1
Juniperus_virginiana	3
Justicia_adhatoda	3
Justicia_betonica	4
Justicia_brandegeeana	1
Justicia_procumbens	1
Kadsura_japonica	1
Kadua_foggiana	1
Kaempferia_elegans	1
Kaempferia_galanga	1
Kaempferia_parviflora	1
Kaempferia_rotunda	1
Kalanchoe_daigremontiana	1
Kalanchoe_tomentosa	4
Kalidium_foliatum	1
Kalimeris_altaica	1
Kalimeris_indica	1
Kalmia_angustifolia	3
Kalmia_latifolia	3
Kalmia_polifolia	3
Kalopanax_septemlobus	3
Kandelia_candel	3
Kandelia_obovata	1
Karelinia_caspia	1
Kedrostis_foetidissima	1
Kennedia_prostrata	3
Kennedia_rubicunda	1
Kernera_saxatilis	4
Kerria_japonica	3
Keteleeria_davidiana	2
Khaya_anthotheca	1
Khaya_ivorensis	1
Kickxia_spuria	1
Kigelia_africana	3
Kiggelaria_africana	1
Kingia_australis	1
