species	trait.num
Rinorea_subintegrifolia	1
Rinorea_thomasii	1
Rinorea_woermanniana	1
Rivina_humilis	5
Robinia_hispida	1
Robinia_pseudoacacia	4
Robiquetia_wassellii	6
Rochelia_disperma	1
Rockinghamia_angustifolia	5
Roella_ciliata	1
Roemeria_refracta	5
Roepera_howittii	5
Roepera_morgsana	5
Rohdea_japonica	1
Romanschulzia_costaricensis	5
Romulea_rosea	1
Romulea_schlechteri	1
Rorippa_amphibia	5
Rorippa_austriaca	5
Rorippa_cantoniensis	5
Rorippa_curvipes	5
Rorippa_curvisiliqua	5
Rorippa_gigantea	5
Rorippa_indica	5
Rorippa_islandica	5
Rorippa_palustris	5
Rorippa_pyrenaica	5
Rorippa_sylvestris	5
Rorippa_teres	5
Rosa_acicularis	1
Rosa_arvensis	1
Rosa_beggeriana	1
Rosa_caesia	1
Rosa_canina	1
Rosa_chinensis	1
Rosa_cymosa	1
Rosa_davurica	1
Rosa_glauca	1
Rosa_gymnocarpa	2
Rosa_indica	1
Rosa_kokanica	1
Rosa_majalis	4
Rosa_maximowicziana	1
Rosa_mollis	1
Rosa_multiflora	1
Rosa_persica	1
Rosa_rugosa	1
Rosa_saxatilis	1
Rosa_sempervirens	1
Rosa_sweginzowii	1
Rosa_woodsii	1
Rosa_xanthina	1
Rosmarinus_officinalis	1
Rostkovia_magellanica	4
Rostraria_cristata	1
Rotala_densiflora	1
Rotala_malampuzhensis	1
Rotala_rotundifolia	4
Rothia_indica	1
Rothmannia_hispida	1
Rothmannia_talbotii	1
Rothmannia_wittii	5
Rottboellia_cochinchinensis	1
Rourea_microphylla	1
Rubia_cordifolia	1
Rubia_hexaphylla	1
Rubia_tenuifolia	2
Rubia_tibetica	1
Rubus_allegheniensis	1
Rubus_apetalus	1
Rubus_arcticus	1
Rubus_barberi	1
Rubus_caesius	1
Rubus_chamaemorus	4
Rubus_cissoides	1
Rubus_corchorifolius	1
Rubus_coreanus	1
Rubus_crataegifolius	1
Rubus_deliciosus	1
Rubus_ellipticus	1
Rubus_flagellaris	1
Rubus_fockeanus	1
Rubus_hispidus	1
Rubus_idaeus	1
Rubus_irenaeus	1
Rubus_lambertianus	1
Rubus_occidentalis	1
Rubus_odoratus	1
Rubus_palmatus	1
Rubus_parviflorus	1
Rubus_parvifolius	1
Rubus_peltatus	4
Rubus_pubescens	1
Rubus_pungens	4
Rubus_sanctus	1
Rubus_saxatilis	1
Rubus_trianthus	1
Rubus_ulmifolius	1
Rubus_vernus	1
Rubus_vestitus	1
Rudbeckia_triloba	1
Ruellia_patula	4
Rumex_acetosa	4
Rumex_acetosella	4
Rumex_alpestris	4
Rumex_alpinus	4
Rumex_altissimus	1
Rumex_brownii	5
Rumex_chalepensis	5
Rumex_confertus	1
Rumex_conglomeratus	5
Rumex_crispus	4
Rumex_dentatus	4
Rumex_hastatus	4
Rumex_hydrolapathum	5
Rumex_japonicus	4
Rumex_longifolius	4
Rumex_nepalensis	1
Rumex_nervosus	5
Rumex_palustris	5
Rumex_paucifolius	1
Rumex_scutatus	4
Rumex_stenophyllus	5
Rumex_thyrsiflorus	5
Ruppia_maritima	5
Ruppia_polycarpa	1
Ruprechtia_apetala	1
Ruprechtia_laxiflora	1
Ruschia_macowanii	5
Ruscus_aculeatus	1
Ruscus_hypophyllum	1
Rytidosperma_caespitosum	1
Rytidosperma_geniculatum	4
Rytidosperma_racemosum	1
Rytidosperma_setaceum	4
Saba_senegalensis	5
Sabal_palmetto	1
Sabia_japonica	1
Saccharum_arundinaceum	1
Saccharum_officinarum	1
Saccharum_rufipilum	1
Saccharum_spontaneum	1
Sacciolepis_indica	1
Sacoglottis_gabonensis	1
Sacoglottis_guianensis	1
Sacoila_lanceolata	6
Sageretia_hamosa	1
Sageretia_thea	1
Sagina_apetala	5
Sagina_japonica	5
Sagina_nivalis	5
Sagina_procumbens	5
Sagina_subulata	5
Sagittaria_cuneata	5
Sagittaria_graminea	1
Sagittaria_guayanensis	5
Sagittaria_latifolia	4
Sagittaria_montevidensis	5
Sagittaria_pygmaea	5
Sagittaria_sagittifolia	4
Salacia_chinensis	4
Salacia_lehmbachii	1
Salacia_loloensis	1
Salicornia_europaea	4
Salicornia_patula	1
Salicornia_rubra	1
Salicornia_senegalensis	5
Salicornia_virginica	5
Salix_acutifolia	4
Salix_alba	4
Salix_arbuscula	2
Salix_arbutifolia	4
Salix_arctica	2
Salix_aurita	4
Salix_babylonica	4
Salix_bakko	2
Salix_bebbiana	4
Salix_blakii	4
Salix_boganidensis	2
Salix_caprea	4
Salix_caspica	4
Salix_chaenomeloides	1
Salix_chamissonis	2
Salix_cinerea	4
Salix_commutata	2
Salix_cupularis	2
Salix_daphnoides	2
Salix_discolor	5
Salix_drummondiana	2
Salix_fragilis	2
Salix_geyeriana	2
Salix_gilgiana	2
Salix_glauca	4
Salix_gordejevii	1
Salix_gracilistyla	4
Salix_hastata	4
Salix_helvetica	1
Salix_herbacea	4
Salix_hookeriana	2
Salix_humboldtiana	4
Salix_humilis	2
Salix_integra	2
Salix_kazbekensis	2
Salix_lanata	4
Salix_lapponum	2
Salix_lasiandra	2
Salix_ledebouriana	1
Salix_lucida	5
Salix_lutea	2
Salix_myrsinites	4
Salix_myrtilloides	5
Salix_nigra	4
Salix_nipponica	2
Salix_nivalis	2
Salix_nummularia	2
Salix_oritrepha	1
Salix_pentandra	4
Salix_petrophila	2
Salix_phylicifolia	4
Salix_pierotii	2
Salix_planifolia	2
Salix_polaris	2
Salix_purpurea	4
Salix_reinii	2
Salix_reptans	2
Salix_reticulata	4
Salix_retusa	2
Salix_rorida	2
Salix_rosmarinifolia	2
Salix_rotundifolia	2
Salix_saxatilis	2
Salix_scouleriana	2
Salix_sericea	4
Salix_sieboldiana	2
Salix_sitchensis	2
Salix_songarica	2
Salix_starkeana	2
Salix_tetrasperma	4
Salix_triandra	4
Salix_turczaninowii	2
Salix_udensis	4
Salix_variegata	5
Salix_vestita	2
Salix_viminalis	4
Salix_wilhelmsiana	2
Salpichroa_origanifolia	1
Salsola_komarovii	5
Salsola_laricifolia	1
Salsola_paulsenii	5
Salsola_praecox	1
Salvadora_oleoides	1
Salvadora_persica	4
Salvia_aethiopis	1
Salvia_chinensis	1
Salvia_dumetorum	1
Salvia_glutinosa	1
Salvia_hydrangea	1
Salvia_komarovii	1
Salvia_nubicola	1
Salvia_officinalis	1
Salvia_schimperi	1
Salvia_splendens	1
Salvia_verbenaca	1
Salvia_verticillata	1
Salvia_virgata	1
Salvia_viridis	1
Sambucus_canadensis	1
Sambucus_microbotrys	1
Sambucus_nigra	4
Sambucus_racemosa	4
Sambucus_sibirica	1
Sambucus_williamsii	4
Sameraria_stylophora	5
Samolus_valerandi	1
Sanguinaria_canadensis	1
Sanguisorba_officinalis	1
Sanicula_elata	1
Sanicula_europaea	1
Sansevieria_roxburghiana	4
Sansevieria_trifasciata	4
Sansevieria_zeylanica	1
Santalum_album	4
Santalum_ellipticum	5
Santalum_paniculatum	1
Santiria_griffithii	1
Santiria_tomentosa	1
Santiria_trimera	1
Sanvitalia_procumbens	1
Sapindus_emarginatus	1
Sapindus_mukorossi	1
Sapindus_saponaria	1
Sapium_laurocerasus	1
Saponaria_officinalis	5
Saprosma_ternatum	1
Saraca_asoca	1
Sarcandra_glabra	1
Sarcobatus_vermiculatus	5
Sarcocornia_fruticosa	5
Sarcocornia_perennis	5
Sarcodes_sanguinea	4
Sarcolaena_eriophora	4
Sarcolaena_multiflora	4
Sarcopoterium_spinosum	1
Sarcopteryx_martyana	1
Sarcosperma_laurinum	1
Sarcotheca_celebica	1
Sasa_borealis	1
Sasa_masamuneana	1
Sasa_nipponica	1
Sasa_veitchii	1
Sassafras_tzumu	1
Satureja_hortensis	1
Satureja_montana	1
Satyria_panurensis	1
Sauromatum_venosum	1
Sauropus_androgynus	1
Sauropus_ochrophyllus	1
Saussurea_alpina	1
Saussurea_amara	1
Saussurea_candicans	1
Saussurea_gracilis	1
Saussurea_parviflora	1
Saussurea_salsa	1
Saussurea_schanginiana	1
Savignya_parviflora	5
Saxifraga_aizoides	4
Saxifraga_bronchialis	1
Saxifraga_caesia	1
Saxifraga_cernua	4
Saxifraga_cespitosa	1
Saxifraga_cymbalaria	1
Saxifraga_exarata	5
Saxifraga_flagellaris	5
Saxifraga_granulata	4
Saxifraga_hirculus	4
Saxifraga_juniperifolia	5
Saxifraga_marginata	1
Saxifraga_oppositifolia	4
Saxifraga_paniculata	4
Saxifraga_pseudolaevis	4
Saxifraga_rivularis	5
Saxifraga_scleropoda	5
Saxifraga_serotina	1
Saxifraga_serpyllifolia	1
Saxifraga_sibirica	5
Saxifraga_tenuis	5
Saxifraga_tricuspidata	5
Scabiosa_columbaria	1
Scabiosa_comosa	1
Scabiosa_lucida	1
Scabiosa_ochroleuca	1
Scabiosa_tschiliensis	1
Scaevola_angulata	1
Scaevola_calliptera	1
Scaevola_chamissoniana	1
Scaevola_crassifolia	4
Scaevola_gaudichaudii	1
Scaevola_parvibarbata	1
Scaevola_plumieri	1
Scaevola_procera	1
Scaevola_taccada	1
Scandix_pecten-veneris	1
Scandix_stellata	1
Scaphopetalum_blackii	1
Scaphopetalum_dewevrei	1
Scaphyglottis_prolifera	5
Schefflera_actinophylla	1
Schefflera_angustissima	1
Schefflera_decaphylla	1
Schefflera_digitata	1
Schefflera_heptaphylla	1
Schefflera_morototoni	1
Schefflera_spruceana	1
Scheuchzeria_palustris	4
Schiedea_spergulina	1
Schima_crenata	1
Schima_superba	1
Schima_wallichii	1
Schimpera_arabica	5
Schinopsis_marginata	1
Schinus_areira	1
Schinus_fasciculata	1
Schinus_patagonicus	1
Schinziophyton_rautanenii	1
Schisandra_chinensis	1
Schisandra_repanda	1
Schisandra_sphenanthera	1
Schismatoglottis_calyptrata	1
Schismus_arabicus	4
Schismus_barbatus	4
Schivereckia_podolica	5
Schizachyrium_brevifolium	1
Schizachyrium_condensatum	1
Schizachyrium_scoparium	1
Schizachyrium_stoloniferum	1
Schizachyrium_tenerum	1
Schizanthus_candidus	1
Schizanthus_pinnatus	1
Schizocodon_soldanelloides	4
Schizolaena_elongata	4
Schizolaena_exinvolucrata	4
Schizolobium_parahyba	1
Schizomussaenda_henryi	1
Schizophragma_hydrangeoides	1
Schleichera_oleosa	1
Schlumbergera_truncata	1
Schoenefeldia_gracilis	1
Schoenia_cassiniana	1
Schoenoplectiella_articulata	5
Schoenoplectiella_juncoides	4
Schoenoplectiella_lateriflora	5
Schoenoplectiella_senegalensis	4
Schoenoplectiella_supina	1
Schoenoplectus_lacustris	5
Schoenoplectus_scirpoides	5
Schoenoplectus_tabernaemontani	1
Schoenus_brevisetis	5
Schoenus_ferrugineus	4
Schoenus_maschalinus	1
Schoenus_nigricans	4
Schoenus_pauciflorus	1
Schoenus_rhynchosporoides	5
Schoepfia_jasminodora	1
Scholtzia_umbellifera	1
Schotia_afra	1
Schulzia_crinita	1
Schumacheria_castaneifolia	1
Schumanniophyton_magnificum	1
Sciadopitys_verticillata	1
Sciaphila_africana	1
Sciaphila_albescens	1
Sciaphila_arfakiana	1
Sciaphila_corallophyton	1
Sciaphila_corymbosa	1
Sciaphila_densiflora	1
Sciaphila_janthina	1
Sciaphila_ledermannii	1
Sciaphila_oligantha	1
Sciaphila_picta	1
Sciaphila_polygyna	1
Sciaphila_purpurea	1
Sciaphila_rubra	1
Sciaphila_schwackeana	1
Sciaphila_tenella	1
Sciaphila_thaidanica	1
Sciaphila_tosaensis	1
Scilla_siberica	1
Scirpoides_holoschoenus	5
Scirpus_atrovirens	1
Scirpus_cyperinus	1
Scirpus_pendulus	1
Scirpus_sylvaticus	5
Scleranthus_annuus	5
Scleranthus_perennis	5
Scleria_gaertneri	1
Scleria_latifolia	1
Scleria_levis	5
Scleria_lingulata	5
Scleria_lithosperma	4
Scleria_purpurascens	1
Scleria_terrestris	5
Sclerocarya_birrea	1
Sclerolaena_diacantha	1
Sclerolaena_obliquicuspis	5
Sclerolobium_rugosum	1
Scleronema_micranthum	1
Scolochloa_festucacea	1
Scolopia_chinensis	1
Scolopia_mundii	1
Scolymus_hispanicus	1
Scolymus_maculatus	1
Scoparia_dulcis	4
Scopolia_japonica	1
Scorodophloeus_fischeri	1
Scorodophloeus_zenkeri	1
Scorpiurus_muricatus	1
Scorzonera_circumflexa	1
Scorzonera_humilis	1
Scorzoneroides_autumnalis	1
Scottellia_klaineana	1
Scrophularia_auriculata	1
Scrophularia_kakudensis	1
Scrophularia_lateriflora	1
Scrophularia_nodosa	4
Scrophularia_pamirica	5
Scrophularia_ruprechtii	5
Scutellaria_baicalensis	1
Scutellaria_barbata	1
Scutellaria_chaematochlora	1
Scutellaria_galericulata	1
Scutellaria_glabrata	1
Scutellaria_hastifolia	1
Scutellaria_indica	1
Scutellaria_iskanderi	1
Scutellaria_orientalis	1
Scutellaria_sieversii	1
Scutellaria_violacea	1
Scytopetalum_klaineanum	1
Searsia_natalensis	1
Sebaea_exacoides	1
Secale_cereale	1
Secale_sylvestre	1
Secamone_alpini	1
Securigera_orientalis	1
Securigera_securidaca	1
Securigera_varia	1
Sedobassia_sedoides	5
Sedum_acre	4
Sedum_adolphii	1
Sedum_album	4
Sedum_bulbiferum	1
Sedum_caespitosum	5
Sedum_dasyphyllum	4
Sedum_forsterianum	5
Sedum_gracile	5
Sedum_hispanicum	5
Sedum_involucratum	5
Sedum_lanceolatum	4
Sedum_makinoi	1
Sedum_maximum	1
Sedum_rubens	1
Sedum_rupestre	4
Sedum_stahlii	5
Sedum_tenellum	5
Sedum_urvillei	5
Selenia_aurea	5
Semecarpus_gardneri	1
Semecarpus_subpeltata	1
Semiaquilegia_adoxoides	1
Semiarundinaria_densiflora	1
Semiarundinaria_fastuosa	1
Sempervivum_arachnoideum	4
Sempervivum_caucasicum	5
Sempervivum_montanum	5
Sempervivum_pumilum	5
Sempervivum_ruthenicum	5
Sempervivum_tectorum	5
Senecio_acanthifolius	1
Senecio_arenarius	1
Senecio_burchellii	1
Senecio_elegans	1
Senecio_eremophilus	1
Senecio_glaucus	1
Senecio_glomeratus	1
Senecio_glossanthus	1
Senecio_gregorii	1
Senecio_kolenatianus	1
Senecio_lautus	1
Senecio_nemorensis	1
Senecio_quadridentatus	1
Senecio_sarracenicus	1
Senecio_scandens	1
Senecio_squalidus	1
Senecio_squarrosus	1
Senecio_sylvaticus	1
Senecio_tenuiflorus	1
Senecio_triangularis	1
Senecio_trifurcatus	1
Senecio_viscosus	1
Senecio_vulgaris	1
Senegalia_asak	1
Senegalia_bonariensis	4
Senegalia_caesia	1
Senegalia_greggii	1
Senegalia_intsia	1
Senegalia_laeta	1
Senegalia_mellifera	1
Senegalia_modesta	1
Senegalia_nigrescens	1
Senegalia_polyacantha	1
Senegalia_praecox	1
Senegalia_senegal	1
Senegalia_visco	1
Senna_alata	1
Senna_aphylla	1
Senna_auriculata	1
Senna_corymbosa	1
Senna_divaricata	1
Senna_garrettiana	2
Senna_hirsuta	1
Senna_italica	1
Senna_obtusifolia	1
Senna_occidentalis	1
Senna_reticulata	1
Senna_siamea	1
Senna_singueana	1
Senna_spectabilis	1
Senna_surattensis	1
Senna_uniflora	1
Sequoia_sempervirens	4
Sequoiadendron_giganteum	1
Serenoa_repens	1
Sericanthe_auriculata	1
Serissa_japonica	1
Serratula_coronata	1
Serruria_fasciflora	5
Sesamothamnus_rivae	1
Sesamum_indicum	1
Sesamum_laciniatum	1
Sesbania_bispinosa	1
Sesbania_cannabina	1
Sesbania_grandiflora	1
Sesbania_leptocarpa	1
Sesbania_punicea	1
Sesbania_sesban	1
Sesbania_tomentosa	1
Seseli_alpinum	1
Seseli_krylovii	1
Seseli_libanotis	1
Seseli_tortuosum	1
Sesleria_albicans	1
Sesleria_caerulea	1
Sesleria_coerulans	1
Sesleria_ovata	1
Sesleria_phleoides	1
Sesuvium_portulacastrum	4
Setaria_apiculata	1
Setaria_clivalis	1
Setaria_cordobensis	1
Setaria_faberi	1
Setaria_italica	1
Setaria_parviflora	1
Setaria_plicata	1
Setaria_pumila	1
Setaria_verticillata	1
Setaria_viridis	1
Sextonia_rubra	1
Seychellaria_africana	1
Seychellaria_madagascariensis	1
Shepherdia_canadensis	4
Sherardia_arvensis	1
Shorea_affinis	2
Shorea_assamica	4
Shorea_balangeran	1
Shorea_contorta	2
Shorea_curtisii	2
Shorea_faguetiana	2
Shorea_henryana	2
Shorea_johorensis	2
Shorea_laevis	2
Shorea_lamellata	2
Shorea_leprosula	2
Shorea_macrophylla	1
Shorea_macroptera	2
Shorea_maxwelliana	2
Shorea_obtusa	2
Shorea_ovalis	2
Shorea_palembanica	2
Shorea_parvifolia	2
Shorea_pauciflora	2
Shorea_pinanga	2
Shorea_polyandra	2
Shorea_robusta	4
Shorea_roxburghii	2
Shorea_scabrida	2
Shorea_smithiana	2
Shorea_stenoptera	2
Shorea_teysmanniana	1
Shorea_uliginosa	1
Sibangea_similis	1
Sibara_deserti	5
Sibbaldia_cuneata	1
Sibbaldia_parviflora	1
Sibbaldia_procumbens	1
Sibbaldianthe_bifurca	1
Sibiraea_laevigata	1
Sicyos_angulatus	1
Sida_acuta	1
Sida_ammophila	1
Sida_cordata	4
Sida_cordifolia	1
Sida_fallax	1
Sida_glabra	1
Sida_rhombifolia	1
Sida_schimperiana	1
Sida_szechuensis	1
Sidastrum_micranthum	1
Sideritis_romana	1
Sigesbeckia_orientalis	1
Sigesbeckia_pubescens	1
Silaum_silaus	1
Silene_acaulis	4
Silene_andicola	5
Silene_armeria	5
Silene_baccifera	5
Silene_borysthenica	4
Silene_chalcedonica	5
Silene_chlorantha	5
Silene_coeli-rosa	5
Silene_colorata	1
Silene_conica	5
Silene_conoidea	1
Silene_cretica	5
Silene_dioica	4
Silene_firma	5
Silene_flos-cuculi	5
Silene_involucrata	1
Silene_latifolia	4
Silene_longicalycina	4
Silene_marcowiczii	5
Silene_multiflora	5
Silene_nana	5
Silene_nocturna	1
Silene_nutans	4
Silene_odoratissima	5
Silene_otites	4
Silene_saxatilis	5
Silene_sibirica	5
Silene_tachtensis	5
Silene_undulata	5
Silene_uniflora	5
Silene_uralensis	1
Silene_vulgaris	4
Silene_wolgensis	5
Siloxerus_multiflorus	2
Silphium_integrifolium	1
Silphium_laciniatum	1
Silphium_perfoliatum	1
Silphium_terebinthinaceum	1
Simaba_guianensis	1
Simarouba_amara	1
Simira_maxonii	1
Simmondsia_chinensis	1
Sinapis_alba	5
Sinapis_arvensis	5
Sinapis_flexuosa	5
Sindora_leiocarpa	1
Sindora_siamensis	1
Sinomenium_acutum	1
Sinopodophyllum_hexandrum	1
Sinosenecio_oldhamianus	5
Siphonodon_celastrineus	1
Siphonostegia_chinensis	1
Sisymbrium_altissimum	5
Sisymbrium_austriacum	5
Sisymbrium_erucastrifolium	5
Sisymbrium_erysimoides	5
Sisymbrium_irio	5
Sisymbrium_loeselii	5
Sisymbrium_officinale	5
Sisymbrium_orientale	5
Sisymbrium_polyceratium	5
Sisymbrium_reboudianum	5
Sisymbrium_runcinatum	5
Sisymbrium_septulatum	5
Sisymbrium_strictissimum	5
Sisymbrium_volgense	5
Sisyrinchium_atlanticum	1
Sisyrinchium_bermudianum	1
Sisyrinchium_chilense	1
Sisyrinchium_graminifolium	1
Sisyrinchium_montanum	1
Sium_latifolium	5
Skimmia_japonica	1
Sloanea_guianensis	1
Sloanea_sinensis	1
Smelowskia_calycina	5
Smilax_aspera	1
Smilax_australis	1
Smilax_china	1
Smilax_corbularia	1
Smilax_excelsa	1
Smilax_glabra	1
Smilax_havanensis	1
Smilax_hypoglauca	1
Smilax_lanceifolia	1
Smilax_rotundifolia	1
Smilax_vaginata	1
Smilax_zeylanica	1
Smithia_bigemina	1
Smithia_sensitiva	1
Socratea_exorrhiza	1
Solanum_aculeatissimum	1
Solanum_americanum	1
Solanum_anguivi	1
Solanum_argenteum	1
Solanum_dubium	1
Solanum_dulcamara	1
Solanum_elaeagnifolium	1
Solanum_ellipticum	1
Solanum_erianthum	1
Solanum_grandiflorum	1
Solanum_granuloso-leprosum	1
Solanum_guineense	1
Solanum_hindsianum	1
Solanum_incanum	1
Solanum_lycopersicum	1
Solanum_melongena	1
Solanum_palinacanthum	1
Solanum_paniculatum	1
Solanum_rugosum	1
Solanum_sessiliflorum	1
Solanum_sisymbriifolium	1
Solanum_torvum	1
Solanum_trilobatum	1
Solanum_viarum	1
Solanum_virginianum	1
Soldanella_alpina	1
Solenogyne_dominii	1
Solidago_canadensis	1
Solidago_decurrens	1
Solidago_flexicaulis	1
Solidago_gigantea	1
Solidago_juncea	1
Solidago_litoralis	1
Solidago_missouriensis	1
Solidago_mollis	1
Solidago_multiradiata	1
Solidago_patula	1
Solidago_petiolaris	1
Solidago_rigida	1
Solidago_rugosa	1
Solidago_sempervirens	1
Solidago_speciosa	1
Solidago_uliginosa	1
Solidago_virga-aurea	1
Solidago_virgaurea	1
Soliva_anthemifolia	1
Sonchus_asper	1
Sonchus_brachyotus	1
Sonchus_oleraceus	1
Sonneratia_alba	1
Sonneratia_apetala	1
Sonneratia_caseolaris	1
Sophora_chrysophylla	1
Sophora_davidii	1
Sophora_linearifolia	1
Sophora_mollis	1
Sorbaria_sorbifolia	4
Sorbus_alnifolia	1
Sorbus_americana	1
Sorbus_aria	1
Sorbus_aucuparia	4
Sorbus_decora	1
Sorbus_intermedia	4
Sorbus_persica	1
Sorbus_scopulina	1
Sorbus_sitchensis	2
Sorbus_torminalis	2
Sorghastrum_nutans	1
Sorghastrum_pellitum	1
Sorghum_arundinaceum	1
Sorghum_bicolor	1
Sorghum_brachypodum	1
Sorghum_grande	1
Sorghum_halepense	1
Sorghum_intrans	1
Sorghum_nitidum	1
Sorghum_stipoideum	1
Soridium_spruceanum	1
Sorocea_bonplandii	1
Sorocea_duckei	1
Sorocea_pubivena	1
Sowerbaea_alliacea	1
Sowerbaea_laxiflora	1
Soyauxia_talbotii	4
Sparaxis_tricolor	1
Sparganium_angustifolium	5
Sparganium_emersum	4
Sparganium_erectum	4
Sparganium_eurycarpum	4
Sparganium_natans	5
Sparganium_stoloniferum	5
Spartium_junceum	1
Spathodea_campanulata	1
Spathoglottis_plicata	4
Spatholirion_longifolium	1
Specklinia_microphylla	6
Spergula_arvensis	4
Spergula_rubra	5
Spergularia_marina	4
Spergularia_media	4
Spermacoce_articularis	1
Spermacoce_densiflora	1
Spermacoce_hispida	1
Spermacoce_neohispida	1
Spermacoce_pusilla	1
Spermacoce_stenophylla	1
Sphaeralcea_coccinea	1
Sphaeralcea_cordobensis	1
Sphaeranthus_africanus	1
Sphaeranthus_indicus	4
Sphaerophysa_salsula	1
Sphagneticola_trilobata	1
Sphenoclea_zeylanica	4
Sphenopholis_obtusata	1
Sphyrospermum_buxifolium	3
Sphyrospermum_cordifolium	4
Spinacia_oleracea	4
Spinacia_turkestanica	5
Spinifex_littoreus	1
Spiraea_baldschuanica	1
Spiraea_baldshuanica	1
Spiraea_betulifolia	1
Spiraea_blumei	1
Spiraea_canescens	1
Spiraea_chamaedryfolia	1
Spiraea_crenata	1
Spiraea_decumbens	1
Spiraea_hypericifolia	1
Spiraea_japonica	1
Spiraea_martinii	1
Spiraea_media	1
Spiraea_mongolica	1
Spiraea_salicifolia	4
Spiraea_trilobata	1
Spiranthes_aestivalis	6
Spiranthes_romanzoffiana	4
Spiranthes_sinensis	4
Spiranthes_spiralis	6
Spirodela_polyrhiza	4
Spodiopogon_cotulifer	1
Spondias_pinnata	1
Sporobolus_coromandelianus	1
Sporobolus_elongatus	1
Sporobolus_fertilis	1
Sporobolus_fimbriatus	1
Sporobolus_heterolepis	1
Sporobolus_indicus	1
Sporobolus_ioclados	1
Sporobolus_maderaspatanus	1
Sporobolus_phleoides	1
Sporobolus_spicatus	1
Sporobolus_virginicus	1
Sporobolus_wallichii	1
Sporobolus_wrightii	1
Spryginia_winkleri	5
Spyridium_eriocephalum	1
Spyridium_globulosum	4
Spyridium_parvifolium	2
Spyridium_vexilliferum	2
Staavia_dodii	1
Staavia_radiata	1
Staberoha_distachyos	5
Stachys_alpina	1
Stachys_arvensis	1
Stachys_lavandulifolia	1
Stachys_nivea	1
Stachys_ossetica	1
Stachys_palustris	1
Stachys_recta	1
Stachys_sylvatica	1
Stachytarpheta_jamaicensis	1
Stachyurus_chinensis	1
Stachyurus_praecox	1
Stackhousia_intermedia	1
Stanhopea_tigrina	6
Stanleya_elata	5
Stanleya_pinnata	5
Stanleya_viridiflora	5
Stapelia_glabricaulis	1
Staphylea_bumalda	4
Staphylea_colchica	1
Staphylea_pinnata	1
Staudtia_kamerunensis	1
Stauntonia_hexaphylla	1
Stegnosperma_halimifolium	1
Steinchisma_laxum	1
Stelis_aprica	6
Stelis_argentata	6
Stelis_gelida	6
Stellaria_calycantha	5
Stellaria_fontana	5
Stellaria_graminea	4
Stellaria_holostea	4
Stellaria_humifusa	4
Stellaria_longipes	4
Stellaria_media	4
Stellaria_nemorum	4
Stellaria_nipponica	5
Stellaria_pallida	4
Stellaria_palustris	4
Stellaria_parviflora	5
Stellaria_pungens	5
Stellera_chamaejasme	1
Stemona_japonica	1
Stemona_prostrata	1
Stemonurus_apicalis	1
Stemonurus_umbellatus	1
Stenandrium_dulce	1
Stenanthemum_notiale	4
Stenocarpus_cunninghamii	5
Stenocereus_gummosus	1
Stenocereus_queretaroensis	1
Stenocereus_stellatus	1
Stenocereus_thurberi	1
Stenogyne_purpurea	1
Stenopetalum_decipiens	5
Stenopetalum_filifolium	5
Stenopetalum_lineare	5
Stenopetalum_nutans	5
Stenopetalum_velutinum	5
Stenotaphrum_helferi	1
Stenotaphrum_micranthum	1
Stenotaphrum_secundatum	1
Stenotus_acaulis	1
Stephania_japonica	1
Stephanodaphne_cremostachya	1
Sterculia_africana	1
Sterculia_caribaea	1
Sterculia_foetida	1
Sterculia_guttata	1
Sterculia_lanceolata	1
Sterculia_nobilis	1
Sterculia_oblonga	1
Sterculia_pruriens	1
Sterculia_setigera	1
Sterculia_striata	1
Sterculia_tragacantha	1
Stereospermum_fimbriatum	1
Stereospermum_kunthianum	1
Stereospermum_tetragonum	1
Sterigmostemum_acanthocarpum	5
Sterigmostemum_incanum	5
Sterigmostemum_sulphureum	5
Steudnera_colocasioides	5
Stewartia_serrata	1
Stewartia_sinensis	4
Stilbocarpa_polaris	5
Stipa_arabica	1
Stipa_bungeana	1
Stipa_capensis	1
Stipa_capillata	1
Stipa_dasyphylla	1
Stipa_hohenackeriana	1
Stipa_holosericea	1
Stipa_krylovii	1
Stipa_lessingiana	1
Stipa_lipskyi	1
Stipa_mongholica	1
Stipa_orientalis	1
Stipa_pellita	1
Stipa_pulcherrima	1
Stipa_regeliana	1
Stipa_richteriana	1
Stipa_sareptana	1
Stipa_sibirica	1
Stipa_tirsa	1
Stipa_zalesskii	1
Stipagrostis_pennata	5
Stipagrostis_zeyheri	1
Stipularia_africana	1
Stirlingia_latifolia	5
Stoebe_gomphrenoides	1
Stokesia_laevis	1
Streblus_asper	4
Streblus_taxoides	5
Streptanthella_longirostris	5
Streptanthus_cordatus	5
Streptanthus_glandulosus	5
Streptanthus_tortuosus	5
Streptoglossa_liatroides	1
Streptopus_amplexifolius	1
Streptopus_lanceolatus	1
Striga_angustifolia	5
Striga_asiatica	4
Striga_curviflora	5
Strobilanthes_japonica	1
Strombosia_grandifolia	1
Strombosia_pustulata	1
Strombosia_scheffleri	1
Strombosiopsis_tetrandra	1
Strophanthus_speciosus	1
Strophostyles_helvola	1
Strophostyles_umbellata	1
Strychnos_brasiliensis	1
Strychnos_henningsii	1
Strychnos_lucida	1
Strychnos_nux-vomica	1
Strychnos_potatorum	1
Strychnos_spinosa	1
Stryphnodendron_guianense	1
Stryphnodendron_microstachyum	1
